"","Species","Performance.metric","SS_OM__SS_fixM_dynamicTier1_EM","SS_OM__SS_estM_dynamicTier1_EM","SSM_OM__SS_fixM_dynamicTier1_EM","SSM_OM__SS_estM_dynamicTier1_EM","MS_OM__SS_fixM_dynamicTier1_EM","MS_OM__SS_estM_dynamicTier1_EM"
"1","Pollock","Average Catch","1,865,282","2,176,024","2,043,274","3,393,707","2,388,715","3,087,912"
"2","Pollock","Catch IAV","   30,098","   67,007","   27,763","  117,968","   60,440","  155,504"
"3","Pollock","% Years closed","0","0","0","0","0","0"
"4","Pollock","Avg terminal SSB MSE","0","0.02","0.1","0","0.01","0.02"
"5","Pollock","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"6","Pollock","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"7","Pollock","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0","0.01","0","0","0","0"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0.01","0","0","0","0"
"13","Pollock","OM: Terminal SSB/SSBtarget","0.48","0.39","0.67","0.47","1.38","1.12"
"14","Cod","Average Catch","  128,757","  131,878","  129,453","  127,466","  131,915","  137,221"
"15","Cod","Catch IAV","    1,712","    2,298","    1,510","    1,392","    1,653","    1,792"
"16","Cod","% Years closed","0","0","0","0","0","0"
"17","Cod","Avg terminal SSB MSE","0","0","0","0","0","0"
"18","Cod","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Cod","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Cod","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"21","Cod","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"26","Cod","OM: Terminal SSB/SSBtarget","0.47","0.46","0.46","0.47","0.76","0.78"
"27","Arrowtooth flounder","Average Catch","   28,885","   29,826","   32,527","   42,100","   30,364","   32,114"
"28","Arrowtooth flounder","Catch IAV","      116","      136","      200","      307","      115","      132"
"29","Arrowtooth flounder","% Years closed","0","0","0","0","0","0"
"30","Arrowtooth flounder","Avg terminal SSB MSE","0","0","0","0","0","0"
"31","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"33","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"39","Arrowtooth flounder","OM: Terminal SSB/SSBtarget","0.51","0.49","0.61","0.49","0.6","0.6"
