"","Species","Performance.metric","SS_OM__SS_fixM_Tier3_EM_ConstantR","SS_OM__SS_estM_Tier3_EM_ConstantR","SSM_OM__SS_fixM_Tier3_EM_ConstantR","SSM_OM__SS_estM_Tier3_EM_ConstantR","MS_OM__SS_fixM_Tier3_EM_ConstantR","MS_OM__SS_estM_Tier3_EM_ConstantR"
"1","Pollock","Average Catch","151,383","162,850","144,367","134,625","293,491","466,858"
"2","Pollock","Catch IAV"," 21,706"," 24,991"," 18,962"," 15,890"," 23,673"," 66,404"
"3","Pollock","P(Closed)","0","0.01","0","0","0","0"
"4","Pollock","Avg terminal SSB Relative MSE","0.01","0.02","0.02","0.01","0.02","0.07"
"5","Pollock","EM: P(Fy > Flimit)","0","0.02","0","0.02","0","0.01"
"6","Pollock","EM: P(SSB < SSBlimit)","0.01","0.01","0","0","0","0"
"7","Pollock","OM: P(Fy > Flimit)","0.29","0.58","0.31","0.14","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0.04","0.09","0.05","0.02","0","0.02"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0.01"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.29","0.55","0.3","0.12","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.03","0.08","0.04","0.02","0","0.01"
"13","Pollock","OM: Terminal SSB/SSBtarget","0.37","0.34","0.37","0.4","1.06","0.64"
"27","Cod","Average Catch"," 31,781"," 26,003"," 20,294"," 13,742"," 29,439"," 22,667"
"28","Cod","Catch IAV"," 12,797","  6,884"," 12,697","  2,237"," 10,859","  4,361"
"29","Cod","P(Closed)","0.03","0.02","0.07","0.1","0.05","0.03"
"30","Cod","Avg terminal SSB Relative MSE","0.01","0.02","0.16","0.01","0.03","0.01"
"31","Cod","EM: P(Fy > Flimit)","0.02","0","0.1","0","0.04","0"
"32","Cod","EM: P(SSB < SSBlimit)","0.05","0.04","0.08","0.1","0.05","0.05"
"33","Cod","OM: P(Fy > Flimit)","0.06","0","0.93","0","0","0"
"34","Cod","OM: P(SSB < SSBlimit)","0.07","0.05","0.52","0.1",NA,NA
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0.04","0"
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.04","0","0.83","0","0","0"
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0",NA,NA
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.03","0.01","0.44","0",NA,NA
"39","Cod","OM: Terminal SSB/SSBtarget","0.37","0.46","0.2","0.41","0.36","0.5"
"14","Arrowtooth flounder","Average Catch"," 85,482"," 85,031"," 98,591","108,594","101,381","109,684"
"15","Arrowtooth flounder","Catch IAV","    515","  1,772","    503","  1,506","    479","  1,321"
"16","Arrowtooth flounder","P(Closed)","0","0","0","0","0","0"
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0.13","0.01","0.17","0.02"
"18","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0.08","0","0","0","0"
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0",NA,NA
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0.08","0","0","0","0"
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0",NA,NA
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget","0.42","0.43","0.48","0.43","0.5","0.46"
