"","Species","Performance.metric","SS_OM__SS_fixM_Tier3_EM_ATFRdown","SS_OM__SS_estM_Tier3_EM_ATFRdown","SSM_OM__SS_fixM_Tier3_EM_ATFRdown","SSM_OM__SS_estM_Tier3_EM_ATFRdown","MS_OM__SS_fixM_Tier3_EM_ATFRdown","MS_OM__SS_estM_Tier3_EM_ATFRdown"
"1","Pollock","Average Catch","2,085,174","2,345,035","2,449,345","3,831,304","2,977,181","3,668,697"
"2","Pollock","Catch IAV","   83,658","  304,148","   67,832","  415,212","  118,785","  485,574"
"3","Pollock","P(Closed)","0","0","0","0","0","0.01"
"4","Pollock","Avg terminal SSB Relative MSE","0","0.01","0.08","0","0","0.01"
"5","Pollock","EM: P(Fy > Flimit)","0","0.01","0","0","0","0.03"
"6","Pollock","EM: P(SSB < SSBlimit)","0","0","0","0","0","0.01"
"7","Pollock","OM: P(Fy > Flimit)","0","0.57","0","0","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0","0.03","0","0","0","0"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0.03"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0.56","0","0","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0.01"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0.03","0","0","0","0"
"13","Pollock","OM: Terminal SSB/SSBtarget","0.42","0.34","0.61","0.41","1.3","1.04"
"14","Cod","Average Catch","  143,148","  146,393","  143,752","  141,758","  153,072","  158,484"
"15","Cod","Catch IAV","    3,313","    3,607","    3,199","    3,053","    3,709","    3,806"
"16","Cod","P(Closed)","0","0","0","0","0","0"
"17","Cod","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"18","Cod","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Cod","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Cod","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"21","Cod","OM: P(SSB < SSBlimit)","0","0","0","0",NA,NA
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0",NA,NA
"26","Cod","OM: Terminal SSB/SSBtarget","0.41","0.39","0.4","0.41","0.68","0.68"
"27","Arrowtooth flounder","Average Catch","   26,637","   27,288","   30,614","   37,773","   28,876","   30,294"
"28","Arrowtooth flounder","Catch IAV","      270","      340","      337","      935","      242","      288"
"29","Arrowtooth flounder","P(Closed)","0","0","0","0","0","0"
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"31","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"33","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0",NA,NA
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0",NA,NA
"39","Arrowtooth flounder","OM: Terminal SSB/SSBtarget","0.38","0.37","0.45","0.36","0.45","0.45"
