"","Species","Performance.metric","SS_OM__SS_fixM_dynamicTier3_EM_AllUp","SS_OM__SS_estM_dynamicTier3_EM_AllUp","SSM_OM__SS_fixM_dynamicTier3_EM_AllUp","SSM_OM__SS_estM_dynamicTier3_EM_AllUp","MS_OM__SS_fixM_dynamicTier3_EM_AllUp","MS_OM__SS_estM_dynamicTier3_EM_AllUp"
"1","Pollock","Average Catch","215,539","234,168","204,718","192,679","332,708","525,174"
"2","Pollock","Catch IAV"," 27,912"," 31,771"," 24,326"," 20,494"," 30,839"," 85,364"
"3","Pollock","P(Closed)","1","1","1","1","1","1"
"4","Pollock","Avg terminal SSB Relative MSE","0.01","0.02","0.02","0.01","0.02","0.05"
"5","Pollock","EM: P(Fy > Flimit)","0.02","0.09","0.02","0.07","0.01","0.09"
"6","Pollock","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"7","Pollock","OM: P(Fy > Flimit)","0.6","0.9","0.61","0.28","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0","0","0","0","0","0.04"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0.02","0.01","0.09"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.58","0.81","0.59","0.23","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0.04"
"13","Pollock","OM: Terminal SSB Depletion","0.38","0.34","0.37","0.4","1.11","0.66"
"27","Cod","Average Catch"," 45,305"," 37,819"," 29,395"," 20,928"," 37,511"," 29,486"
"28","Cod","Catch IAV"," 16,147"," 10,142"," 10,662","  2,508"," 10,781","  5,396"
"29","Cod","P(Closed)","1","1","0.97","1","1","1"
"30","Cod","Avg terminal SSB Relative MSE","0","0.02","0.12","0","0.02","0.01"
"31","Cod","EM: P(Fy > Flimit)","0.05","0.01","0.14","0.02","0.06","0.01"
"32","Cod","EM: P(SSB < SSBlimit)","0","0","0.05","0","0","0"
"33","Cod","OM: P(Fy > Flimit)","0.1","0","1","0.05","0","0"
"34","Cod","OM: P(SSB < SSBlimit)","0","0","0.23","0.02","0.09","0.01"
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0.01","0","0","0.06","0.01"
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.05","0","0.86","0.03","0","0"
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0.18","0.02","0.09","0.01"
"39","Cod","OM: Terminal SSB Depletion","0.42","0.51","0.22","0.44","0.45","0.6"
"14","Arrowtooth flounder","Average Catch","111,331","110,165","129,924","144,728","130,473","142,004"
"15","Arrowtooth flounder","Catch IAV","    447","  1,401","    505","  1,225","    492","  1,140"
"16","Arrowtooth flounder","P(Closed)","1","1","1","1","1","1"
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0.14","0.01","0.16","0.02"
"18","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0.07","0","0","0","0"
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0.07","0","0","0","0"
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"26","Arrowtooth flounder","OM: Terminal SSB Depletion","0.46","0.46","0.52","0.46","0.6","0.56"
