"","Species","Performance.metric","SS_OM__SS_fixM_dynamicTier3_EM_ConstantR","SS_OM__SS_estM_dynamicTier3_EM_ConstantR","SSM_OM__SS_fixM_dynamicTier3_EM_ConstantR","SSM_OM__SS_estM_dynamicTier3_EM_ConstantR","MS_OM__SS_fixM_dynamicTier3_EM_ConstantR","MS_OM__SS_estM_dynamicTier3_EM_ConstantR"
"1","Pollock","Average Catch","2,106,873","2,361,898","2,463,840","3,848,813","2,899,995","3,588,523"
"2","Pollock","Catch IAV","   69,388","  166,908","   61,392","  256,512","  122,700","  339,145"
"3","Pollock","P(Closed)","0","0","0","0","0","0"
"4","Pollock","Avg terminal SSB Relative MSE","0","0.01","0.08","0","0","0.01"
"5","Pollock","EM: P(Fy > Flimit)","0","0","0","0","0","0.02"
"6","Pollock","EM: P(SSB < SSBlimit)","0","0","0","0","0","0.01"
"7","Pollock","OM: P(Fy > Flimit)","0","0.72","0","0.98","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0.02"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0.72","0","0.98","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"13","Pollock","OM: Terminal SSB/SSBtarget","0.41","0.34","0.61","0.41","1.28","1.02"
"14","Cod","Average Catch","  144,335","  147,599","  144,940","  143,007","  153,002","  158,216"
"15","Cod","Catch IAV","    2,395","    2,554","    2,249","    2,201","    2,841","    2,942"
"16","Cod","P(Closed)","0","0","0","0","0","0"
"17","Cod","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"18","Cod","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Cod","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Cod","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"21","Cod","OM: P(SSB < SSBlimit)","0","0","0","0",NA,NA
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0",NA,NA
"26","Cod","OM: Terminal SSB/SSBtarget","0.4","0.39","0.39","0.4","0.67","0.68"
"27","Arrowtooth flounder","Average Catch","   32,785","   33,665","   37,798","   47,501","   35,190","   36,934"
"28","Arrowtooth flounder","Catch IAV","      223","      266","      347","      658","      213","      246"
"29","Arrowtooth flounder","P(Closed)","0","0","0","0","0","0"
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"31","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"33","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0","0","1","0","0"
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0",NA,NA
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","1","0","0"
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0",NA,NA
"39","Arrowtooth flounder","OM: Terminal SSB/SSBtarget","0.43","0.42","0.54","0.42","0.52","0.52"
