"","Species","Performance.metric","SS_OM__SS_estM_Cat1_EM_AllUp","SS_OM__SS_estM_dynamicCat1_EM_AllUp","SSM_OM__SS_estM_Cat1_EM_AllUp","SSM_OM__SS_estM_dynamicCat1_EM_AllUp","MS_OM__SS_estM_Cat1_EM_AllUp","MS_OM__SS_estM_dynamicCat1_EM_AllUp"
"1","Pollock","Average Catch","3,028,617","3,033,943","4,792,140","4,789,803","3,835,812","3,833,528"
"2","Pollock","Catch IAV","   84,369","   83,432","  165,676","  165,334","  191,254","  190,465"
"3","Pollock","P(Closed)","0","0","0","0","0","0"
"4","Pollock","Avg terminal SSB Relative MSE","0.02","0.02","0","0","0.01","0.01"
"5","Pollock","EM: P(Fy > Flimit)","0.01","0.01","0","0","0.13","0.12"
"6","Pollock","EM: P(SSB < SSBlimit)","0","0","0","0","0.01","0.01"
"7","Pollock","OM: P(Fy > Flimit)","1","1","0.02","0.02","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0.13","0.12"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.99","0.99","0.02","0.02","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0.01","0.01"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"13","Pollock","OM: Terminal SSB Depletion","0.59","0.42","0.7","0.5","1.67","1.67"
"14","Cod","Average Catch","  176,598","  176,431","  167,706","  167,763","  169,281","  169,167"
"15","Cod","Catch IAV","    1,927","    1,833","    1,632","    1,569","    2,181","    2,093"
"16","Cod","P(Closed)","0","0","0","0","0","0"
"17","Cod","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"18","Cod","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Cod","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Cod","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"21","Cod","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"26","Cod","OM: Terminal SSB Depletion","0.73","0.49","0.76","0.51","0.99","0.99"
"27","Arrowtooth flounder","Average Catch","   47,650","   47,661","   71,670","   71,694","   47,982","   47,969"
"28","Arrowtooth flounder","Catch IAV","      396","      397","    1,290","    1,291","      374","      375"
"29","Arrowtooth flounder","P(Closed)","0","0","0","0","0","0"
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"31","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"33","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"39","Arrowtooth flounder","OM: Terminal SSB Depletion","0.51","0.39","0.48","0.36","0.52","0.52"
