"","Species","Performance.metric","SS_OM__SS_estM_Cat1_EM_ConstantR","SS_OM__SS_estM_dynamicCat1_EM_ConstantR","SSM_OM__SS_estM_Cat1_EM_ConstantR","SSM_OM__SS_estM_dynamicCat1_EM_ConstantR","MS_OM__SS_estM_Cat1_EM_ConstantR","MS_OM__SS_estM_dynamicCat1_EM_ConstantR"
"1","Pollock","Average Catch","2,151,203","2,156,777","3,360,723","3,374,032","3,130,471","3,129,229"
"2","Pollock","Catch IAV","   80,863","   77,037","  138,700","  132,380","  158,987","  155,071"
"3","Pollock","P(Closed)","0","0","0","0","0","0"
"4","Pollock","Avg terminal SSB Relative MSE","0.02","0.02","0","0","0.01","0.01"
"5","Pollock","EM: P(Fy > Flimit)","0.01","0.01","0","0","0.07","0.07"
"6","Pollock","EM: P(SSB < SSBlimit)","0.01","0","0.01","0","0.01","0"
"7","Pollock","OM: P(Fy > Flimit)","0.99","1","0.02","0.02","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0.07","0","0.02","0","0","0"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0.07","0.07"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.99","0.99","0.02","0.02","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0.01","0"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.06","0","0.01","0","0","0"
"13","Pollock","OM: Terminal SSB Depletion","0.4","0.4","0.48","0.48","1.15","1.15"
"14","Cod","Average Catch","  126,931","  126,974","  120,777","  120,904","  131,248","  131,120"
"15","Cod","Catch IAV","    1,410","    1,266","    1,170","    1,053","    1,601","    1,460"
"16","Cod","P(Closed)","0","0","0","0","0","0"
"17","Cod","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"18","Cod","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Cod","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Cod","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"21","Cod","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"26","Cod","OM: Terminal SSB Depletion","0.47","0.47","0.49","0.49","0.81","0.81"
"27","Arrowtooth flounder","Average Catch","   36,009","   36,007","   52,780","   52,797","   38,943","   38,924"
"28","Arrowtooth flounder","Catch IAV","      375","      376","    1,344","    1,341","      326","      326"
"29","Arrowtooth flounder","P(Closed)","0","0","0","0","0","0"
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"31","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"33","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"39","Arrowtooth flounder","OM: Terminal SSB Depletion","0.37","0.37","0.34","0.34","0.45","0.45"
