"","Species","Performance.metric","SS_OM__SS_estM_Tier1_EM_ConstantR","SS_OM__SS_estM_dynamicTier1_EM_ConstantR","SSM_OM__SS_estM_Tier1_EM_ConstantR","SSM_OM__SS_estM_dynamicTier1_EM_ConstantR","MS_OM__SS_estM_Tier1_EM_ConstantR","MS_OM__SS_estM_dynamicTier1_EM_ConstantR"
"1","Pollock","Average Catch","2,153,592","2,173,748","3,342,439","3,386,206","3,090,346","3,090,078"
"2","Pollock","Catch IAV","  102,656","   66,983","  172,830","  117,908","  184,706","  154,460"
"3","Pollock","P(Closed)","0","0","0","0","0","0"
"4","Pollock","Avg terminal SSB Relative MSE","0.02","0.02","0","0","0.02","0.02"
"5","Pollock","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"6","Pollock","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"7","Pollock","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"13","Pollock","OM: Terminal SSB Depletion","0.4","0.4","0.48","0.48","1.12","1.12"
"14","Cod","Average Catch","  130,859","  131,477","  126,636","  126,962","  136,606","  136,780"
"15","Cod","Catch IAV","    2,395","    2,320","    2,186","    1,399","    2,506","    1,818"
"16","Cod","P(Closed)","0","0","0","0","0","0"
"17","Cod","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"18","Cod","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Cod","EM: P(SSB < SSBlimit)",NA,NA,NA,NA,NA,NA
"20","Cod","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"21","Cod","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",NA,NA,NA,NA,NA,NA
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"26","Cod","OM: Terminal SSB Depletion","0.46","0.46","0.47","0.47","0.77","0.77"
"27","Arrowtooth flounder","Average Catch","   29,882","   29,875","   42,080","   42,161","   32,160","   32,162"
"28","Arrowtooth flounder","Catch IAV","      138","      136","      344","      310","      133","      133"
"29","Arrowtooth flounder","P(Closed)","0","0","0","0","0","0"
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"31","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",NA,NA,NA,NA,NA,NA
"33","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",NA,NA,NA,NA,NA,NA
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"39","Arrowtooth flounder","OM: Terminal SSB Depletion","0.49","0.49","0.49","0.5","0.6","0.6"
