"","Species","Performance metric","SSM_OM__SS_fixM_dynamicTier3_EM_ATFRup"
"1","Pollock","Average Catch",146048.698548203
"2","Pollock","Catch IAV",16731.8692233207
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0189492996473293
"5","Pollock","EM: P(Fy > Flimit)",0.00420634920634921
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0.160357142857143
"8","Pollock","OM: P(SSB < SSBlimit)",0.0803968253968254
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00206349206349206
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.158214285714286
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0803968253968254
"13","Pollock","OM: Terminal SSB/SSBtarget",0.362994555233596
"14","Arrowtooth flounder","Average Catch",129899.223211801
"15","Arrowtooth flounder","Catch IAV",504.889467692724
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.134991013691748
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.639600281592435
"27","Cod","Average Catch",20522.5179406301
"28","Cod","Catch IAV",9230.52020114128
"29","Cod","P(Closed)",0.0256349206349206
"30","Cod","Avg terminal SSB Relative MSE",0.1189886616505
"31","Cod","EM: P(Fy > Flimit)",0.129444444444444
"32","Cod","EM: P(SSB < SSBlimit)",0.0508730158730159
"33","Cod","OM: P(Fy > Flimit)",0.653849206349206
"34","Cod","OM: P(SSB < SSBlimit)",0.538333333333333
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.055952380952381
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.580357142857143
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.487460317460317
"39","Cod","OM: Terminal SSB/SSBtarget",0.190453133104461
