"","Species","Performance metric","MS-OM_Fix M-No cap","MS-OM_Est M-No cap","SS-OM_Fix M-No cap","SS-OM_Est M-No cap","SS-Est M-OM_Est M-No cap","SS-Est M-OM_Fix M-No cap"
"1","Arrowtooth flounder","% Years closed",0,0,0,0,0,0
"2","Arrowtooth flounder","Average Catch",100977.087247266,112398.599551287,85416.2728705446,88154.6186584768,97295.1561345796,109624.464429452
"3","Arrowtooth flounder","Avg terminal SSB MSE",23007173998.2407,2183770122.07197,477622114.79601,86583413.7834085,18335296225.7808,1568929866.90096
"4","Arrowtooth flounder","Catch IAV",384.978991443997,1699.53388657372,385.095256444471,2119.14434619594,380.273129116837,1700.45968044892
"5","Arrowtooth flounder","EM: P(Fy > Flimit)",0,0,0,0,0,0
"6","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0,0,0,0,0,0
"7","Arrowtooth flounder","OM: P(Fy > Flimit)",0,0,0,0.0663095238095238,0,0
"8","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0,0,0,0,0,0
"9","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.497523723510777,0.446082655725067,0.421642678604633,0.400111986039931,0.479776830297763,0.415916620586708
"10","Cod","% Years closed",4.85501463155094,8.98706303330581,4.64285714285714,9.41666666666667,6.8075117370892,9.87917555081734
"11","Cod","Average Catch",29010.3533123245,17409.6097049289,30543.0213201637,15987.022060431,20191.0142080998,14472.9182173924
"12","Cod","Avg terminal SSB MSE",279789226.784144,4167248730.8116,105032775.511907,16506453622.8601,623456635.124901,50194087.3886616
"13","Cod","Catch IAV",11243.8016689166,3176.43537583711,13240.0944466666,4050.72170239377,14185.4079957423,2646.19662149851
"14","Cod","EM: P(Fy > Flimit)",0.0352487363660548,0,0.00988095238095238,0.0030952380952381,0.118712273641851,0
"15","Cod","EM: P(SSB < SSBlimit)",0.0506055308529371,0.0907979762232446,0.0452465986394558,0.098625283446712,0.0717878700776085,0.0974295190713101
"16","Cod","OM: P(Fy > Flimit)",6.65070497472732e-05,0,0.0114880952380952,0,0.630449362843729,0.169509594882729
"17","Cod","OM: P(SSB < SSBlimit)",0.0658419792498005,0.0400495458298927,0.0590476190476191,0,0.510395707578806,0.0995024875621891
"18","Cod","OM: Terminal SSB/SSBtarget",0.370636323740277,0.616855280407387,0.389095033368639,0.61585651087106,0.198034254557396,0.38776911995724
"19","Pollock","% Years closed",0,0.454170107349298,0.357142857142857,1.03571428571429,0.435949027498323,0.461975835110163
"20","Pollock","Average Catch",229836.406691322,399555.813455559,136219.982742506,159705.368819436,133941.699544449,132524.774552523
"21","Pollock","Avg terminal SSB MSE",23574518623.7229,8127387870.45087,332961097.84017,723075689.816735,748110201.155481,408330565.065694
"22","Pollock","Catch IAV",17591.3362639482,57361.0375924399,17768.8826281434,26696.8042807378,17119.7823191603,16043.8707123614
"23","Pollock","EM: P(Fy > Flimit)",0,0.00302780071566199,0.000238095238095238,0.00619047619047619,0.000335345405767941,0.000355366027007818
"24","Pollock","EM: P(SSB < SSBlimit)",0,0.00153028456083782,0.00256519274376417,0.00468537414965986,0.00193222829037718,0.00237756794259993
"25","Pollock","OM: P(Fy > Flimit)",0,0,0.00928571428571429,0.231488095238095,0.0233065057008719,0.0348258706467662
"26","Pollock","OM: P(SSB < SSBlimit)",0,0.00192678227360308,0.00952380952380952,0.0875,0.0177733065057009,0.0159914712153518
"27","Pollock","OM: Terminal SSB/SSBtarget",1.25304836856672,0.877239998366212,0.429560435981727,0.353668310671141,0.425785823458536,0.426868716610412
