"","Species","Performance metric","SS-OM_Fix M-No cap","SS-OM_Est M-No cap","MS-OM_Fix M-No cap","MS-OM_Est M-No cap","SS-Est M-OM_Est M-No cap","SS-Est M-OM_Fix M-No cap"
"1","Arrowtooth flounder","% Years closed",0,0,0,0,0,0
"2","Arrowtooth flounder","Average Catch",32437.0214790183,35939.1190236764,35088.5442375742,40291.7378456384,37734.0766485248,46606.3853589356
"3","Arrowtooth flounder","Avg terminal SSB MSE",7068268.35179339,23495405.6873,8380726.55272267,28596590.4387383,109830627.740336,9539329.68771499
"4","Arrowtooth flounder","Catch IAV",290.516632016486,821.327836930933,290.79092940113,753.50757702867,368.140935605008,806.367217252155
"5","Arrowtooth flounder","EM: P(Fy > Flimit)",0,0,0,0,0,0
"6","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0,0,0,0,0,0
"7","Arrowtooth flounder","OM: P(Fy > Flimit)",0,0.345975609756098,0,0,0,0
"8","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0,0,0,0,0,0
"9","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.440317323887376,0.367847201036971,0.525211277438833,0.444748591083234,0.543950187587984,0.428439039090753
"10","Cod","% Years closed",0,0,0,0,0,0
"11","Cod","Average Catch",144243.707070374,143105.706006354,154028.490166159,158152.346643527,144649.705074845,142855.419263211
"12","Cod","Avg terminal SSB MSE",30095984.4470423,30822811.9549512,31964094.7839202,33612452.1143859,31166377.2909948,31329588.2139755
"13","Cod","Catch IAV",3324.65358212249,3215.6137978856,3645.61177937995,3486.65568324741,3244.00320515838,3125.58092323486
"14","Cod","EM: P(Fy > Flimit)",0,0,0,0,0,0
"15","Cod","EM: P(SSB < SSBlimit)",0,0,0,0,0,0
"16","Cod","OM: P(Fy > Flimit)",0.317073170731707,0.317073170731707,0,0,0.317073170731707,0.317073170731707
"17","Cod","OM: P(SSB < SSBlimit)",0.000116279069767442,0,0,0,0.000232558139534884,0.000116279069767442
"18","Cod","OM: Terminal SSB/SSBtarget",0.40491395346579,0.409797465422887,0.66902231925977,0.695742004495687,0.397076894705261,0.404729361926822
"19","Pollock","% Years closed",0,0.697674418604651,0,0.779069767441861,0,0.0348837209302326
"20","Pollock","Average Catch",2082958.77647757,2447521.96366157,2895986.53510194,3787655.44240487,2463839.40541868,3770924.48735467
"21","Pollock","Avg terminal SSB MSE",3252418333.44685,179158789081.411,116819909537.592,314591614137.198,3713151707926.47,9450957382.09606
"22","Pollock","Catch IAV",85832.5316467636,620566.555038516,116143.083273396,589303.985101734,72177.3052149889,398899.043330349
"23","Pollock","EM: P(Fy > Flimit)",0,0.000813953488372093,0,0.000465116279069767,0,0
"24","Pollock","EM: P(SSB < SSBlimit)",0,0.0175013520822066,8.65332612222823e-05,0.0315170362358031,0,0.000462412114656571
"25","Pollock","OM: P(Fy > Flimit)",0,0.388109756097561,0,0,0,0
"26","Pollock","OM: P(SSB < SSBlimit)",0,0.0675581395348837,0,0.000116279069767442,0,0.00151162790697674
"27","Pollock","OM: Terminal SSB/SSBtarget",0.418775707953345,0.315581269100536,1.28327077717625,0.978839975057145,0.609759124364588,0.420545975390505
