"","Species","Performance metric","MS-OM_Fix M-No cap"
"1","Pollock","Average Catch",230274.476870839
"2","Pollock","Catch IAV",17586.0993863652
"3","Pollock","% Years closed",0
"4","Pollock","Avg terminal SSB MSE",23178768321.7013
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","OM: Terminal SSB/SSBtarget",1.25310587268842
"10","Arrowtooth flounder","Average Catch",100887.310939881
"11","Arrowtooth flounder","Catch IAV",385.410323015502
"12","Arrowtooth flounder","% Years closed",0
"13","Arrowtooth flounder","Avg terminal SSB MSE",22972524540.0332
"14","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"15","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"16","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"17","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"18","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.497098435406676
"19","Cod","Average Catch",29023.8189549156
"20","Cod","Catch IAV",11243.2490698896
"21","Cod","% Years closed",4.84448114505918
"22","Cod","Avg terminal SSB MSE",280072419.06369
"23","Cod","EM: P(Fy > Flimit)",0.0349573355353702
"24","Cod","EM: P(SSB < SSBlimit)",0.0506534020159123
"25","Cod","OM: P(Fy > Flimit)",6.88136526286815e-05
"26","Cod","OM: P(SSB < SSBlimit)",0.144921552436003
"27","Cod","OM: Terminal SSB/SSBtarget",0.370815984702631
