"","Species","Performance metric","MS_OM__SS_fixM_dynamicTier3_EM_ATFRup"
"1","Pollock","Average Catch",235467.569672431
"2","Pollock","Catch IAV",20281.8311605308
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0231122725441923
"5","Pollock","EM: P(Fy > Flimit)",0.000634920634920635
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.200714285714286
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000634920634920635
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.602142857142857
"13","Pollock","OM: Terminal SSB/SSBtarget",0.814176515067418
"14","Arrowtooth flounder","Average Catch",130232.235648324
"15","Arrowtooth flounder","Catch IAV",496.053229839182
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.163231153170699
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",NA
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",NA
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.654756260844456
"27","Cod","Average Catch",26636.4617224093
"28","Cod","Catch IAV",9275.72886817493
"29","Cod","P(Closed)",0.00166666666666667
"30","Cod","Avg terminal SSB Relative MSE",0.0196638865377599
"31","Cod","EM: P(Fy > Flimit)",0.0552380952380952
"32","Cod","EM: P(SSB < SSBlimit)",0.0167724867724868
"33","Cod","OM: P(Fy > Flimit)",0.00111111111111111
"34","Cod","OM: P(SSB < SSBlimit)",NA
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0541269841269841
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",NA
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",NA
"39","Cod","OM: Terminal SSB/SSBtarget",0.324873352587128
