"","Species","Performance metric","SS_OM__SS_fixM_Tier3_EM_ATFRdown"
"1","Pollock","Average Catch",151179.64892153
"2","Pollock","Catch IAV",21373.0983705336
"3","Pollock","P(Closed)",0.00428571428571429
"4","Pollock","Avg terminal SSB Relative MSE",0.00839930975916743
"5","Pollock","EM: P(Fy > Flimit)",0.00214285714285714
"6","Pollock","EM: P(SSB < SSBlimit)",0.0053968253968254
"7","Pollock","OM: P(Fy > Flimit)",0.28
"8","Pollock","OM: P(SSB < SSBlimit)",0.0384920634920635
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.277857142857143
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0330952380952381
"13","Pollock","OM: Terminal SSB/SSBtarget",0.3745075346288
"14","Arrowtooth flounder","Average Catch",70759.5655197709
"15","Arrowtooth flounder","Catch IAV",640.407185152854
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00207139189275711
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.368124627138483
"27","Cod","Average Catch",31771.4491435322
"28","Cod","Catch IAV",12985.5900101527
"29","Cod","P(Closed)",0.0318253968253968
"30","Cod","Avg terminal SSB Relative MSE",0.00537565823665103
"31","Cod","EM: P(Fy > Flimit)",0.0197619047619048
"32","Cod","EM: P(SSB < SSBlimit)",0.0479365079365079
"33","Cod","OM: P(Fy > Flimit)",0.0617460317460317
"34","Cod","OM: P(SSB < SSBlimit)",0.0733333333333333
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000396825396825397
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0423809523809524
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000158730158730159
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0255555555555556
"39","Cod","OM: Terminal SSB/SSBtarget",0.374517255838242
