"","Cap","EM","1. No climate","2. w/ SRR","3. 1-2.6","4. w/ SRR","5. 2-4.5","6. w/ SRR","7. 5-8.5","8. w/ SRR"
"1","FALSE","NPFMC Fix-M","  574","  573","  286","  220","  161","  115","  168","  135"
"2",NA,"NPFMC Fix-M (Dynamic B0)","  582","  558","  321","  193","  201","  116","  206","  144"
"3",NA,"NPFMC Est-M","  424","  602","  154","  149","   80","   73","   77","   74"
"4",NA,"NPFMC Est-M (Dynamic B0)","  444","  634","  181","  171","  110","   93","  106","   92"
"5",NA,"MS-B40 iter","  618","  844","  326","  326","  235","  178","  241","  204"
"6",NA,"MS-B40 simul","  916","  240","  524","  164","  350","  163","  359","  179"
"7",NA,"MS-MSY","1,197","  103","1,235","  130","  776","  136","  812","  152"
"8",NA,"MS-cMSY","1,386","  114","  788","  132","  512","  144","  531","  157"
"9","TRUE","NPFMC Fix-M","  276","  203","  167","   95","   99","   59","  100","   69"
"10",NA,"NPFMC Fix-M (Dynamic B0)","  282","  180","  195","   81","  133","   65","  131","   78"
"11",NA,"NPFMC Est-M","  212","  187","  106","   68","   62","   38","   58","   44"
"12",NA,"NPFMC Est-M (Dynamic B0)","  219","  187","  111","   68","   79","   45","   75","   52"
"13",NA,"MS-B40 iter","  285","  169","  189","   84","  135","   68","  134","   79"
"14",NA,"MS-B40 simul","  297","  132","  240","   74","  169","   70","  166","   81"
"15",NA,"MS-MSY","  299","  137","  270","   73","  197","   71","  188","   81"
"16",NA,"MS-cMSY","  299","  137","  262","   74","  188","   71","  182","   81"
