"","Species","Performance metric","SSM_OM__SS_estM_Cat1_EM_ConstantR"
"1","Pollock","Average Catch",133365.723357035
"2","Pollock","Catch IAV",16286.1696190957
"3","Pollock","P(Closed)",0.000555555555555556
"4","Pollock","Avg terminal SSB Relative MSE",0.0359291451796526
"5","Pollock","EM: P(Fy > Flimit)",0.034047619047619
"6","Pollock","EM: P(SSB < SSBlimit)",0.079047619047619
"7","Pollock","OM: P(Fy > Flimit)",0.730476190476191
"8","Pollock","OM: P(SSB < SSBlimit)",0.346587301587302
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00150793650793651
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.697936507936508
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000476190476190476
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.268015873015873
"13","Pollock","OM: Terminal SSB Depletion",0.320921145738569
"14","Arrowtooth flounder","Average Catch",118314.9914488
"15","Arrowtooth flounder","Catch IAV",3658.55288832754
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0231758835232244
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0.0019047619047619
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0.109047619047619
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.107142857142857
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.379486047404782
"27","Cod","Average Catch",13543.9335667166
"28","Cod","Catch IAV",1388.74944559353
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00557317208605673
"31","Cod","EM: P(Fy > Flimit)",0.0161904761904762
"32","Cod","EM: P(SSB < SSBlimit)",0.10484126984127
"33","Cod","OM: P(Fy > Flimit)",0.00555555555555556
"34","Cod","OM: P(SSB < SSBlimit)",0.10484126984127
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0153968253968254
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00476190476190476
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00150793650793651
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00150793650793651
"39","Cod","OM: Terminal SSB Depletion",0.431383206020901
