"","Species","Performance metric","SS_OM__SS_estM_Fspr_EM_ATFRdown"
"1","Pollock","Average Catch",167093.659600721
"2","Pollock","Catch IAV",18050.9900240875
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0155700457501477
"5","Pollock","EM: P(Fy > Flimit)",0.646111111111111
"6","Pollock","EM: P(SSB < SSBlimit)",0.0566666666666667
"7","Pollock","OM: P(Fy > Flimit)",0.990079365079365
"8","Pollock","OM: P(SSB < SSBlimit)",0.140555555555556
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0019047619047619
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.345873015873016
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00349206349206349
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0873809523809524
"13","Pollock","OM: Terminal SSB Depletion",0.365828197583981
"14","Arrowtooth flounder","Average Catch",73042.743121366
"15","Arrowtooth flounder","Catch IAV",1988.10904983451
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00376389285981482
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0.235396825396825
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0.211825396825397
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",7.93650793650794e-05
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.126984126984127
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.103412698412698
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",7.93650793650794e-05
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.391820791848341
"27","Cod","Average Catch",26477.6965814077
"28","Cod","Catch IAV",5494.2657605463
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0203773296916415
"31","Cod","EM: P(Fy > Flimit)",0.333095238095238
"32","Cod","EM: P(SSB < SSBlimit)",0.0547619047619048
"33","Cod","OM: P(Fy > Flimit)",0.00134920634920635
"34","Cod","OM: P(SSB < SSBlimit)",0.00246031746031746
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.331746031746032
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0530952380952381
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000793650793650794
"39","Cod","OM: Terminal SSB Depletion",0.531045943374755
