"","Species","Performance metric","SS_OM__SS_estM_Fspr_EM_ATFRup"
"1","Pollock","Average Catch",166818.347076355
"2","Pollock","Catch IAV",17898.1049489855
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0162006140565554
"5","Pollock","EM: P(Fy > Flimit)",0.648968253968254
"6","Pollock","EM: P(SSB < SSBlimit)",0.0553968253968254
"7","Pollock","OM: P(Fy > Flimit)",0.989365079365079
"8","Pollock","OM: P(SSB < SSBlimit)",0.138730158730159
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00325396825396825
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.343650793650794
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00325396825396825
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0865873015873016
"13","Pollock","OM: Terminal SSB Depletion",0.366880568665694
"14","Arrowtooth flounder","Average Catch",110233.107517967
"15","Arrowtooth flounder","Catch IAV",1397.27575098516
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00352423262130025
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0.0984126984126984
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0.2
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",7.93650793650794e-05
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.101666666666667
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.596028551948828
"27","Cod","Average Catch",26488.3797107307
"28","Cod","Catch IAV",5555.96202338431
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.019915955860447
"31","Cod","EM: P(Fy > Flimit)",0.335634920634921
"32","Cod","EM: P(SSB < SSBlimit)",0.0547619047619048
"33","Cod","OM: P(Fy > Flimit)",0.000952380952380952
"34","Cod","OM: P(SSB < SSBlimit)",0.00238095238095238
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.334761904761905
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",7.93650793650794e-05
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0529365079365079
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000555555555555556
"39","Cod","OM: Terminal SSB Depletion",0.530927988346727
