"","Species","Performance metric","SSM_OM__SS_estM_dynamicTier3_EM_ATFRup"
"1","Pollock","Average Catch",135388.957942418
"2","Pollock","Catch IAV",14060.572331014
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00984315424215671
"5","Pollock","EM: P(Fy > Flimit)",0.0816666666666667
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0.243095238095238
"8","Pollock","OM: P(SSB < SSBlimit)",7.93650793650794e-05
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.025
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.186428571428571
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",7.93650793650794e-05
"13","Pollock","OM: Terminal SSB Depletion",0.401213444752356
"14","Arrowtooth flounder","Average Catch",144666.385490107
"15","Arrowtooth flounder","Catch IAV",1223.56435593818
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0145524695679261
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.459773744052531
"27","Cod","Average Catch",14723.8725196864
"28","Cod","Catch IAV",1710.80398716916
"29","Cod","P(Closed)",0.00428571428571429
"30","Cod","Avg terminal SSB Relative MSE",0.00271316041819258
"31","Cod","EM: P(Fy > Flimit)",0.0203174603174603
"32","Cod","EM: P(SSB < SSBlimit)",0
"33","Cod","OM: P(Fy > Flimit)",0.0514285714285714
"34","Cod","OM: P(SSB < SSBlimit)",0.0238095238095238
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00158730158730159
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0326984126984127
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0238095238095238
"39","Cod","OM: Terminal SSB Depletion",0.420539137157762
