"","Species","Performance metric","SS_OM__SS_estM_Fspr_EM"
"1","Pollock","Average Catch",159420.901860164
"2","Pollock","Catch IAV",0.325675571578044
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.850312016803496
"5","Pollock","Avg terminal SSB relative bias",0.366042552574263
"6","Pollock","Avg SSB Relative MSE",0.852308216821484
"7","Pollock","Avg terminal SSB Relative MSE",0.388157741674742
"8","Pollock","EM: P(Fy > Flimit)",7.93650793650794e-05
"9","Pollock","EM: P(SSB < SSBlimit)",0.00761904761904762
"10","Pollock","OM: P(Fy > Flimit)",0.669047619047619
"11","Pollock","OM: P(SSB < SSBlimit)",0.0951587301587302
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.668968253968254
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0875396825396825
"16","Pollock","OM: Terminal B",1969090.33122645
"17","Pollock","OM: Terminal SSB",189908.950489407
"18","Pollock","OM: Terminal SSB Depletion",0.392721102533004
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.383653670254209
"20","Pollock","OM: Average SSB Depletion",0.385227966738545
"21","Arrowtooth flounder","Average Catch",65221.0567842993
"22","Arrowtooth flounder","Catch IAV",0.0455154448862981
"23","Arrowtooth flounder","P(Closed)",0
"24","Arrowtooth flounder","Avg SSB relative bias",-0.532041304917169
"25","Arrowtooth flounder","Avg terminal SSB relative bias",0.0136566046160848
"26","Arrowtooth flounder","Avg SSB Relative MSE",0.533880976281284
"27","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0169376359786818
"28","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"29","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"31","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Arrowtooth flounder","OM: Terminal B",1276308.01579538
"37","Arrowtooth flounder","OM: Terminal SSB",585295.343825973
"38","Arrowtooth flounder","OM: Terminal SSB Depletion",0.555548796702182
"39","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.555309679970607
"40","Arrowtooth flounder","OM: Average SSB Depletion",0.556294564818331
"41","Cod","Average Catch",17795.2690009472
"42","Cod","Catch IAV",0.214984554312586
"43","Cod","P(Closed)",0
"44","Cod","Avg SSB relative bias",-0.594096655911083
"45","Cod","Avg terminal SSB relative bias",-0.189695977269417
"46","Cod","Avg SSB Relative MSE",0.598150009911983
"47","Cod","Avg terminal SSB Relative MSE",0.19245678376616
"48","Cod","EM: P(Fy > Flimit)",0
"49","Cod","EM: P(SSB < SSBlimit)",0.0511111111111111
"50","Cod","OM: P(Fy > Flimit)",0
"51","Cod","OM: P(SSB < SSBlimit)",0.05
"52","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00150793650793651
"55","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000396825396825397
"56","Cod","OM: Terminal B",431135.504565359
"57","Cod","OM: Terminal SSB",218660.505066502
"58","Cod","OM: Terminal SSB Depletion",0.599404711674721
"59","Cod","OM: Terminal SSB Depletion (Dynamic)",0.595503283038191
"60","Cod","OM: Average SSB Depletion",0.553480613764729
