"","Species","Performance metric","SS_Ricker_OM__SS_estM_dynamicTier3_EM_ConstantR"
"1","Pollock","Average Catch",297025.608620324
"2","Pollock","Catch IAV",45271.6229658338
"3","Pollock","P(Closed)",0.000396825396825397
"4","Pollock","Avg terminal SSB Relative MSE",0.0140052770963599
"5","Pollock","EM: P(Fy > Flimit)",0.025952380952381
"6","Pollock","EM: P(SSB < SSBlimit)",0.000158730158730159
"7","Pollock","OM: P(Fy > Flimit)",0.753571428571429
"8","Pollock","OM: P(SSB < SSBlimit)",1
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00531746031746032
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",1.46055555555556
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.99984126984127
"13","Pollock","OM: Terminal SSB Depletion",0.131969571467602
"14","Arrowtooth flounder","Average Catch",121115.30138829
"15","Arrowtooth flounder","Catch IAV",499.133461358129
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00380316941307932
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",1
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",1
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.503657076858529
"27","Cod","Average Catch",49685.3712475657
"28","Cod","Catch IAV",10916.3241771179
"29","Cod","P(Closed)",0.000476190476190476
"30","Cod","Avg terminal SSB Relative MSE",0.00613559112079501
"31","Cod","EM: P(Fy > Flimit)",0.00261904761904762
"32","Cod","EM: P(SSB < SSBlimit)",0.000238095238095238
"33","Cod","OM: P(Fy > Flimit)",7.93650793650794e-05
"34","Cod","OM: P(SSB < SSBlimit)",1
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00523809523809524
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.000158730158730159
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.999761904761905
"39","Cod","OM: Terminal SSB Depletion",0.547947453562354
