"","Species","Performance metric","MS_OM__SS_fixM_Tier1_EM"
"1","Pollock","Average Catch",223239.089080107
"2","Pollock","Catch IAV",0.263705497280801
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.805688866138788
"5","Pollock","Avg terminal SSB Relative MSE",0.0278140141086417
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"14","Pollock","OM: Terminal B",4563763.76293646
"15","Pollock","OM: Terminal SSB",569865.133781477
"16","Pollock","OM: Terminal SSB Depletion",1.10907732146413
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",1.03679035550504
"18","Pollock","OM: Average SSB Depletion",1.16159195429186
"19","Arrowtooth flounder","Average Catch",84757.5703124141
"20","Arrowtooth flounder","Catch IAV",0.0521689003443406
"21","Arrowtooth flounder","P(Closed)",0
"22","Arrowtooth flounder","Avg SSB Relative MSE",0.389442020901754
"23","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.171399197596231
"24","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"27","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"28","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","OM: Terminal B",1637628.93059609
"33","Arrowtooth flounder","OM: Terminal SSB",428429.899520649
"34","Arrowtooth flounder","OM: Terminal SSB Depletion",0.565719286707947
"35","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.566285630951352
"36","Arrowtooth flounder","OM: Average SSB Depletion",0.566790031671561
"37","Cod","Average Catch",23867.7757852818
"38","Cod","Catch IAV",0.284416637433925
"39","Cod","P(Closed)",0.029047619047619
"40","Cod","Avg SSB Relative MSE",0.245861547520427
"41","Cod","Avg terminal SSB Relative MSE",0.0127451241186668
"42","Cod","EM: P(Fy > Flimit)",0
"43","Cod","EM: P(SSB < SSBlimit)",0.029047619047619
"44","Cod","OM: P(Fy > Flimit)",0
"45","Cod","OM: P(SSB < SSBlimit)",0.0870634920634921
"46","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.058015873015873
"50","Cod","OM: Terminal B",357065.357199628
"51","Cod","OM: Terminal SSB",164897.058373915
"52","Cod","OM: Terminal SSB Depletion",0.467843961309529
"53","Cod","OM: Terminal SSB Depletion (Dynamic)",0.463891474177615
"54","Cod","OM: Average SSB Depletion",0.456266457513286
