"","Species","Performance metric","MS_OM__SS_estM_Fspr_EM_ATFRup"
"1","Pollock","Average Catch",374531.027093746
"2","Pollock","Catch IAV",48426.2752920138
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0337321991513879
"5","Pollock","EM: P(Fy > Flimit)",0.490873015873016
"6","Pollock","EM: P(SSB < SSBlimit)",0.107698412698413
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.119206349206349
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.490873015873016
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0384920634920635
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.05
"13","Pollock","OM: Terminal SSB Depletion",0.551795247117768
"14","Arrowtooth flounder","Average Catch",141966.960682933
"15","Arrowtooth flounder","Catch IAV",1110.01928792443
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0161413340354804
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0.0155555555555556
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0155555555555556
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.555982467425261
"27","Cod","Average Catch",20495.9667937871
"28","Cod","Catch IAV",3040.5882724333
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.013690399373334
"31","Cod","EM: P(Fy > Flimit)",0.329047619047619
"32","Cod","EM: P(SSB < SSBlimit)",0.0592857142857143
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0367460317460317
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.329047619047619
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0275396825396825
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.005
"39","Cod","OM: Terminal SSB Depletion",0.508332701952745
