"","Species","Performance metric","SSM_OM__SS_estM_dynamicTier1_EM_AllDown"
"1","Pollock","Average Catch",102809.731194023
"2","Pollock","Catch IAV",8770.68469438851
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0102063631402698
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",7.93650793650794e-05
"7","Pollock","OM: P(Fy > Flimit)",0.00111111111111111
"8","Pollock","OM: P(SSB < SSBlimit)",0.00325396825396825
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00111111111111111
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000238095238095238
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00976190476190476
"13","Pollock","OM: Terminal SSB/SSBtarget",0.341835461749754
"14","Arrowtooth flounder","Average Catch",79300.2045088946
"15","Arrowtooth flounder","Catch IAV",705.458150459243
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00809904726191233
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.412726393535847
"27","Cod","Average Catch",9415.02455799343
"28","Cod","Catch IAV",1037.65711408488
"29","Cod","P(Closed)",0.071031746031746
"30","Cod","Avg terminal SSB Relative MSE",0.0117089802429658
"31","Cod","EM: P(Fy > Flimit)",0
"32","Cod","EM: P(SSB < SSBlimit)",0.0712698412698413
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0711111111111111
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.142857142857143
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.142380952380952
"39","Cod","OM: Terminal SSB/SSBtarget",0.370767267329219
