"","Species","Performance metric","SSM_OM__SS_fixM_dynamicCat1_EM_ConstantR"
"1","Pollock","Average Catch",131630.866037447
"2","Pollock","Catch IAV",12647.8897996526
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.126939207666221
"5","Pollock","EM: P(Fy > Flimit)",0.00523809523809524
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0.903650793650794
"8","Pollock","OM: P(SSB < SSBlimit)",0.0673015873015873
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000158730158730159
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.898571428571429
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0673015873015873
"13","Pollock","OM: Terminal SSB Depletion",0.336778995893092
"14","Arrowtooth flounder","Average Catch",102958.622829771
"15","Arrowtooth flounder","Catch IAV",596.111468456331
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.141836961253864
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.477608143127794
"27","Cod","Average Catch",19753.698955782
"28","Cod","Catch IAV",5340.34257554736
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.116688637723736
"31","Cod","EM: P(Fy > Flimit)",0.41547619047619
"32","Cod","EM: P(SSB < SSBlimit)",0.0556349206349206
"33","Cod","OM: P(Fy > Flimit)",0.999920634920635
"34","Cod","OM: P(SSB < SSBlimit)",0.668650793650794
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.584444444444444
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.613015873015873
"39","Cod","OM: Terminal SSB Depletion",0.224242786133774
