"","Species","Performance metric","SSM_OM__SS_estM_Fspr_EM_ATFRdown"
"1","Pollock","Average Catch",138780.093139129
"2","Pollock","Catch IAV",11636.487282916
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0111262818853569
"5","Pollock","EM: P(Fy > Flimit)",0.639047619047619
"6","Pollock","EM: P(SSB < SSBlimit)",0.0375396825396825
"7","Pollock","OM: P(Fy > Flimit)",0.524047619047619
"8","Pollock","OM: P(SSB < SSBlimit)",0.0546031746031746
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.246031746031746
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.131031746031746
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0053968253968254
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0224603174603175
"13","Pollock","OM: Terminal SSB Depletion",0.433596150609377
"14","Arrowtooth flounder","Average Catch",91754.674050321
"15","Arrowtooth flounder","Catch IAV",1636.49002571958
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0138212509440652
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0.215079365079365
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0.102857142857143
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.00293650793650794
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.193333333333333
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0811111111111111
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00293650793650794
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.379046620041413
"27","Cod","Average Catch",14440.4240435699
"28","Cod","Catch IAV",1357.08570477875
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00670217711644556
"31","Cod","EM: P(Fy > Flimit)",0.458492063492064
"32","Cod","EM: P(SSB < SSBlimit)",0.104920634920635
"33","Cod","OM: P(Fy > Flimit)",0.0846031746031746
"34","Cod","OM: P(SSB < SSBlimit)",7.93650793650794e-05
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.378888888888889
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.005
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.10484126984127
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Cod","OM: Terminal SSB Depletion",0.497727700960193
