"","Species","Performance metric","SS_OM__SS_estM_Cat1_EM_AllDown"
"1","Pollock","Average Catch",119273.070712346
"2","Pollock","Catch IAV",12103.8910245667
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0816108072338273
"5","Pollock","EM: P(Fy > Flimit)",0.00436507936507937
"6","Pollock","EM: P(SSB < SSBlimit)",0.0770634920634921
"7","Pollock","OM: P(Fy > Flimit)",0.897619047619048
"8","Pollock","OM: P(SSB < SSBlimit)",0.353968253968254
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.893253968253968
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000793650793650794
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.277698412698413
"13","Pollock","OM: Terminal SSB Depletion",0.350897201905618
"14","Arrowtooth flounder","Average Catch",80542.2752400084
"15","Arrowtooth flounder","Catch IAV",3433.32179983568
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00466885188358419
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0.125714285714286
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.125714285714286
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.331164852984989
"27","Cod","Average Catch",15631.4374390938
"28","Cod","Catch IAV",2874.11729094017
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0752158095139946
"31","Cod","EM: P(Fy > Flimit)",0.0432539682539683
"32","Cod","EM: P(SSB < SSBlimit)",0.083968253968254
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0169047619047619
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0432539682539683
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0684920634920635
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00142857142857143
"39","Cod","OM: Terminal SSB Depletion",0.525003295304426
