"","Species","Performance metric","MS_Ricker_OM__SS_fixM_dynamicTier3_EM"
"1","Pollock","Average Catch",564046.496521522
"2","Pollock","Catch IAV",0.334603316481178
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00751758180513159
"5","Pollock","EM: P(Fy > Flimit)",0.000476190476190476
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000952380952380952
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal B",8111136.32255333
"14","Pollock","OM: Terminal SSB",880390.751279124
"15","Pollock","OM: Terminal SSB Depletion",2.95137782115233
"16","Pollock","OM: Terminal SSB Depletion (Dynamic)",1.111104090398
"17","Arrowtooth flounder","Average Catch",133577.491533063
"18","Arrowtooth flounder","Catch IAV",0.0548722573898544
"19","Arrowtooth flounder","P(Closed)",0
"20","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.174371310339493
"21","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"22","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"23","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"25","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"26","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"27","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"28","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"29","Arrowtooth flounder","OM: Terminal B",2294884.33536152
"30","Arrowtooth flounder","OM: Terminal SSB",540711.703609142
"31","Arrowtooth flounder","OM: Terminal SSB Depletion",1.85668286609176
"32","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.529425948627836
"33","Cod","Average Catch",60535.9754373273
"34","Cod","Catch IAV",0.277131491601488
"35","Cod","P(Closed)",0.00111111111111111
"36","Cod","Avg terminal SSB Relative MSE",0.0150377968051757
"37","Cod","EM: P(Fy > Flimit)",0.026984126984127
"38","Cod","EM: P(SSB < SSBlimit)",0.000396825396825397
"39","Cod","OM: P(Fy > Flimit)",0
"40","Cod","OM: P(SSB < SSBlimit)",0.0787301587301587
"41","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.053968253968254
"42","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"43","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000396825396825397
"44","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0787301587301587
"45","Cod","OM: Terminal B",746677.59829754
"46","Cod","OM: Terminal SSB",311400.691007735
"47","Cod","OM: Terminal SSB Depletion",1.07974576351119
"48","Cod","OM: Terminal SSB Depletion (Dynamic)",0.513836119002135
