"","Species","Performance metric","SSM_OM__SS_estM_AvgF_EM_AllDown"
"1","Pollock","Average Catch",89862.3686274183
"2","Pollock","Catch IAV",6515.91439539075
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0426945217609389
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.00166666666666667
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0247619047619048
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0230952380952381
"13","Pollock","OM: Terminal SSB Depletion",0.445425956893796
"14","Arrowtooth flounder","Average Catch",18797.6553192445
"15","Arrowtooth flounder","Catch IAV",9.53759314561009
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000176376914347981
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.761989797796223
"27","Cod","Average Catch",14655.9491400222
"28","Cod","Catch IAV",2929.36271439785
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00202254510107559
"31","Cod","EM: P(Fy > Flimit)",0.911190476190476
"32","Cod","EM: P(SSB < SSBlimit)",0.332857142857143
"33","Cod","OM: P(Fy > Flimit)",0.946587301587302
"34","Cod","OM: P(SSB < SSBlimit)",0.257142857142857
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0165079365079365
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0519047619047619
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.112063492063492
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0363492063492063
"39","Cod","OM: Terminal SSB Depletion",0.268220405205813
