"","Species","Performance metric","SSM_OM__SS_estM_dynamicTier3_EM_AllUp"
"1","Pollock","Average Catch",192678.614832399
"2","Pollock","Catch IAV",20493.8315283019
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00710219973414556
"5","Pollock","EM: P(Fy > Flimit)",0.0713492063492063
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0.281031746031746
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.016984126984127
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.226666666666667
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",0.404884150065604
"14","Pollock","Average M",0.276141515878363
"15","Pollock","M var",0.000261422549671595
"16","Pollock","Min M",0.233736891735882
"17","Pollock","Max M",0.336123731047111
"18","Arrowtooth flounder","Average Catch",144728.136655074
"19","Arrowtooth flounder","Catch IAV",1224.76343152461
"20","Arrowtooth flounder","P(Closed)",0
"21","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0148763801618547
"22","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"23","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"24","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"27","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"28","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"29","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: Terminal SSB Depletion",0.459695972191
"31","Arrowtooth flounder","Average M",0.258365534900303
"32","Arrowtooth flounder","M var",6.51070060151217e-05
"33","Arrowtooth flounder","Min M",0.252206075727329
"34","Arrowtooth flounder","Max M",0.277161507641328
"35","Cod","Average Catch",20928.1701506339
"36","Cod","Catch IAV",2508.29794493641
"37","Cod","P(Closed)",0.00373015873015873
"38","Cod","Avg terminal SSB Relative MSE",0.00288884974988132
"39","Cod","EM: P(Fy > Flimit)",0.0200793650793651
"40","Cod","EM: P(SSB < SSBlimit)",0
"41","Cod","OM: P(Fy > Flimit)",0.0503174603174603
"42","Cod","OM: P(SSB < SSBlimit)",0.0238095238095238
"43","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000793650793650794
"44","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.031031746031746
"45","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"46","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0238095238095238
"47","Cod","OM: Terminal SSB Depletion",0.435750187206475
"48","Cod","Average M",0.331624337549957
"49","Cod","M var",8.30395079161399e-05
"50","Cod","Min M",0.326915075557825
"51","Cod","Max M",0.352630842782938
