"","Species","Performance metric","MS_OM__SS_estM_Fspr_EM_AllUp"
"1","Pollock","Average Catch",530611.377598505
"2","Pollock","Catch IAV",71870.3299970605
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0414335599328999
"5","Pollock","EM: P(Fy > Flimit)",0.446984126984127
"6","Pollock","EM: P(SSB < SSBlimit)",0.0273015873015873
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0618253968253968
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.446984126984127
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00166666666666667
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0361904761904762
"13","Pollock","OM: Terminal SSB Depletion",0.647396662594516
"14","Arrowtooth flounder","Average Catch",142197.751743491
"15","Arrowtooth flounder","Catch IAV",1110.01842479257
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.015929723230222
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0.0153174603174603
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0153174603174603
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.555470423392014
"27","Cod","Average Catch",29326.0383011585
"28","Cod","Catch IAV",4426.00705076621
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0097967052909934
"31","Cod","EM: P(Fy > Flimit)",0.298095238095238
"32","Cod","EM: P(SSB < SSBlimit)",0.0545238095238095
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0313492063492063
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.298095238095238
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0254761904761905
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0023015873015873
"39","Cod","OM: Terminal SSB Depletion",0.604568342149077
