"","Species","Performance metric","MS_OM__SS_fixM_dynamicTier1_EM"
"1","Pollock","Average Catch",222217.220329573
"2","Pollock","Catch IAV",0.260043870149095
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.806781062256649
"5","Pollock","Avg terminal SSB Relative MSE",0.0322265792128179
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"14","Pollock","OM: Terminal B",4573136.61039171
"15","Pollock","OM: Terminal SSB",573254.363894652
"16","Pollock","OM: Terminal SSB Depletion",1.11567347559415
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",1.0392545089389
"18","Pollock","OM: Average SSB Depletion",1.16578206239173
"19","Arrowtooth flounder","Average Catch",84761.6530025571
"20","Arrowtooth flounder","Catch IAV",0.0521455408578737
"21","Arrowtooth flounder","P(Closed)",0
"22","Arrowtooth flounder","Avg SSB Relative MSE",0.3893873015288
"23","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.171595881749198
"24","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"27","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"28","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","OM: Terminal B",1637454.36721995
"33","Arrowtooth flounder","OM: Terminal SSB",428341.615546591
"34","Arrowtooth flounder","OM: Terminal SSB Depletion",0.565602712335131
"35","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.566178127812397
"36","Arrowtooth flounder","OM: Average SSB Depletion",0.566787342614697
"37","Cod","Average Catch",24389.5335436087
"38","Cod","Catch IAV",0.244951377090418
"39","Cod","P(Closed)",0
"40","Cod","Avg SSB Relative MSE",0.254442703235466
"41","Cod","Avg terminal SSB Relative MSE",0.0127796608824892
"42","Cod","EM: P(Fy > Flimit)",0
"43","Cod","EM: P(SSB < SSBlimit)",0
"44","Cod","OM: P(Fy > Flimit)",0
"45","Cod","OM: P(SSB < SSBlimit)",0.103174603174603
"46","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.103174603174603
"50","Cod","OM: Terminal B",356769.156217779
"51","Cod","OM: Terminal SSB",164602.390151089
"52","Cod","OM: Terminal SSB Depletion",0.467007932152923
"53","Cod","OM: Terminal SSB Depletion (Dynamic)",0.461532974828599
"54","Cod","OM: Average SSB Depletion",0.443427299446559
