"","Species","Performance metric","MS_Ricker_OM__SS_fixM_AvgF_EM_ConstantR"
"1","Pollock","Average Catch",241451.308774343
"2","Pollock","Catch IAV",28890.8637600983
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0674261279147427
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.000317460317460317
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000317460317460317
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",4.89478814579349
"14","Arrowtooth flounder","Average Catch",27468.1602824361
"15","Arrowtooth flounder","Catch IAV",25.2761398432
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.103693480800943
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",1.1775119923284
"27","Cod","Average Catch",46856.7149263287
"28","Cod","Catch IAV",8140.914525011
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0168473304236313
"31","Cod","EM: P(Fy > Flimit)",0.0415079365079365
"32","Cod","EM: P(SSB < SSBlimit)",0.0155555555555556
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.075
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0415079365079365
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0594444444444444
"39","Cod","OM: Terminal SSB Depletion",0.852901908903258
