"","Species","Performance metric","SSM_OM__SS_fixM_Cat1_EM_ATFRup"
"1","Pollock","Average Catch",114439.251503734
"2","Pollock","Catch IAV",8385.61292836169
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0255849855803821
"5","Pollock","EM: P(Fy > Flimit)",0.000158730158730159
"6","Pollock","EM: P(SSB < SSBlimit)",0.00746031746031746
"7","Pollock","OM: P(Fy > Flimit)",0.118492063492063
"8","Pollock","OM: P(SSB < SSBlimit)",0.0379365079365079
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.118333333333333
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000158730158730159
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0306349206349206
"13","Pollock","OM: Terminal SSB Depletion",0.535511715897394
"14","Arrowtooth flounder","Average Catch",146190.808294786
"15","Arrowtooth flounder","Catch IAV",949.559527484212
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.151157758204755
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.593351747060471
"27","Cod","Average Catch",19302.9159422135
"28","Cod","Catch IAV",4785.99879910737
"29","Cod","P(Closed)",0.00468253968253968
"30","Cod","Avg terminal SSB Relative MSE",0.14237471879245
"31","Cod","EM: P(Fy > Flimit)",0.321111111111111
"32","Cod","EM: P(SSB < SSBlimit)",0.105
"33","Cod","OM: P(Fy > Flimit)",0.983809523809524
"34","Cod","OM: P(SSB < SSBlimit)",0.404365079365079
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.662698412698413
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0714285714285714
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.370793650793651
"39","Cod","OM: Terminal SSB Depletion",0.301258642370167
