"","Species","Performance metric","MS_OM__SS_fixM_Fspr_EM_ATFRup"
"1","Pollock","Average Catch",240056.421962988
"2","Pollock","Catch IAV",18675.6542876355
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0222697025151779
"5","Pollock","EM: P(Fy > Flimit)",0.361825396825397
"6","Pollock","EM: P(SSB < SSBlimit)",0.0274603174603175
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.00253968253968254
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.361825396825397
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0249206349206349
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",0.9276324796445
"14","Arrowtooth flounder","Average Catch",130386.646386584
"15","Arrowtooth flounder","Catch IAV",482.007044747821
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.163493010068799
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0.035952380952381
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.035952380952381
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.598192116807241
"27","Cod","Average Catch",26818.2372251602
"28","Cod","Catch IAV",7182.23719499241
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0168394338056386
"31","Cod","EM: P(Fy > Flimit)",0.460793650793651
"32","Cod","EM: P(SSB < SSBlimit)",0.078968253968254
"33","Cod","OM: P(Fy > Flimit)",0.02
"34","Cod","OM: P(SSB < SSBlimit)",0.18968253968254
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.440793650793651
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.110714285714286
"39","Cod","OM: Terminal SSB Depletion",0.362563609614638
