"","Species","Performance metric","MS_OM__SS_fixM_AvgF_EM_ATFRdown"
"1","Pollock","Average Catch",141746.787554114
"2","Pollock","Catch IAV",8269.14436306567
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0935704702165808
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0076984126984127
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0230952380952381
"13","Pollock","OM: Terminal SSB/SSBtarget",0.661959410823959
"14","Arrowtooth flounder","Average Catch",18065.8336661627
"15","Arrowtooth flounder","Catch IAV",12.5100390239121
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.109354248367542
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",1.11712131145069
"27","Cod","Average Catch",23829.8073045213
"28","Cod","Catch IAV",3425.19227319793
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.029733566410709
"31","Cod","EM: P(Fy > Flimit)",0.00817460317460317
"32","Cod","EM: P(SSB < SSBlimit)",0.048968253968254
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.13452380952381
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00817460317460317
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.116349206349206
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.373015873015873
"39","Cod","OM: Terminal SSB/SSBtarget",0.395464612636116
