"","Species","Performance metric","MS_Ricker_OM__SS_estM_AvgF_EM_ConstantR"
"1","Pollock","Average Catch",270215.9132621
"2","Pollock","Catch IAV",31827.6273298227
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0656278110510318
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",7.93650793650794e-05
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",7.93650793650794e-05
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",4.70997682400506
"14","Arrowtooth flounder","Average Catch",29933.6754930466
"15","Arrowtooth flounder","Catch IAV",25.6908065131492
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000289496403481586
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",1.1698053756539
"27","Cod","Average Catch",46423.4568200177
"28","Cod","Catch IAV",8448.28161815804
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0045364742570865
"31","Cod","EM: P(Fy > Flimit)",0.317142857142857
"32","Cod","EM: P(SSB < SSBlimit)",0.0468253968253968
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0746825396825397
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.317142857142857
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0278571428571429
"39","Cod","OM: Terminal SSB Depletion",0.865607875939513
