"","Species","Performance metric","SS_OM__SS_fixM_Fspr_EM_ATFRdown"
"1","Pollock","Average Catch",156535.347691902
"2","Pollock","Catch IAV",16699.022664554
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00809787615299739
"5","Pollock","EM: P(Fy > Flimit)",0.622857142857143
"6","Pollock","EM: P(SSB < SSBlimit)",0.0391269841269841
"7","Pollock","OM: P(Fy > Flimit)",0.958571428571429
"8","Pollock","OM: P(SSB < SSBlimit)",0.0876984126984127
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0073015873015873
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.343015873015873
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0019047619047619
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0504761904761905
"13","Pollock","OM: Terminal SSB Depletion",0.401563173020728
"14","Arrowtooth flounder","Average Catch",73281.5948948367
"15","Arrowtooth flounder","Catch IAV",556.523872928089
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0024890946275451
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0.138968253968254
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0.710634920634921
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.00158730158730159
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00365079365079365
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.57531746031746
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00158730158730159
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.393000364083638
"27","Cod","Average Catch",32206.3988131794
"28","Cod","Catch IAV",9457.77032434287
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00290245941509996
"31","Cod","EM: P(Fy > Flimit)",0.407460317460317
"32","Cod","EM: P(SSB < SSBlimit)",0.0634920634920635
"33","Cod","OM: P(Fy > Flimit)",0.776269841269841
"34","Cod","OM: P(SSB < SSBlimit)",0.0308730158730159
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0172222222222222
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.386031746031746
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0527777777777778
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0201587301587302
"39","Cod","OM: Terminal SSB Depletion",0.430158045534644
