"","Species","Performance metric","SS_Ricker_OM__SS_estM_dynamicCat1_EM_ConstantR"
"1","Pollock","Average Catch",315548.473048833
"2","Pollock","Catch IAV",42810.3723585595
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0207037841516327
"5","Pollock","EM: P(Fy > Flimit)",0.0338888888888889
"6","Pollock","EM: P(SSB < SSBlimit)",0.00388888888888889
"7","Pollock","OM: P(Fy > Flimit)",0.787460317460317
"8","Pollock","OM: P(SSB < SSBlimit)",0.864444444444444
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00134920634920635
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.754920634920635
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.860555555555556
"13","Pollock","OM: Terminal SSB Depletion",0.156579570780319
"14","Arrowtooth flounder","Average Catch",123413.97289578
"15","Arrowtooth flounder","Catch IAV",657.750452400647
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00450962921060281
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.484014087979262
"27","Cod","Average Catch",45925.4026207017
"28","Cod","Catch IAV",9507.13765859258
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00858190157336879
"31","Cod","EM: P(Fy > Flimit)",0.0976984126984127
"32","Cod","EM: P(SSB < SSBlimit)",0.00158730158730159
"33","Cod","OM: P(Fy > Flimit)",0.000634920634920635
"34","Cod","OM: P(SSB < SSBlimit)",0.0666666666666667
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0970634920634921
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00158730158730159
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0666666666666667
"39","Cod","OM: Terminal SSB Depletion",0.581938833796158
