"","Species","Performance metric","MS_OM__SS_fixM_Fspr_EM_AllUp"
"1","Pollock","Average Catch",337483.009097847
"2","Pollock","Catch IAV",28201.116761184
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0219929911311685
"5","Pollock","EM: P(Fy > Flimit)",0.312539682539683
"6","Pollock","EM: P(SSB < SSBlimit)",0.00222222222222222
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.000476190476190476
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.312539682539683
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00182539682539683
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",7.93650793650794e-05
"13","Pollock","OM: Terminal SSB Depletion",1.0983635865475
"14","Arrowtooth flounder","Average Catch",130521.897626099
"15","Arrowtooth flounder","Catch IAV",482.993916306788
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.163678247388986
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0.0369047619047619
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0369047619047619
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.59740912555304
"27","Cod","Average Catch",38129.1432791198
"28","Cod","Catch IAV",9143.6926064428
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0173949032989484
"31","Cod","EM: P(Fy > Flimit)",0.430952380952381
"32","Cod","EM: P(SSB < SSBlimit)",0.0590476190476191
"33","Cod","OM: P(Fy > Flimit)",0.0203968253968254
"34","Cod","OM: P(SSB < SSBlimit)",0.109761904761905
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.410555555555556
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0507142857142857
"39","Cod","OM: Terminal SSB Depletion",0.439961865479809
