"","Species","Performance metric","SSM_OM__SS_estM_Tier1_EM_AllUp"
"1","Pollock","Average Catch",184182.204305619
"2","Pollock","Catch IAV",17774.6083255838
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0118099978136535
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.000396825396825397
"7","Pollock","OM: P(Fy > Flimit)",0.000952380952380952
"8","Pollock","OM: P(SSB < SSBlimit)",0.00325396825396825
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.000952380952380952
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000158730158730159
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00301587301587302
"13","Pollock","OM: Terminal SSB Depletion",0.630770800741932
"14","Pollock","Average M",0.308235813279694
"15","Pollock","M var",0.00110202325528762
"16","Pollock","Min M",0.226315816428322
"17","Pollock","Max M",0.40890991601331
"18","Arrowtooth flounder","Average Catch",123830.831849553
"19","Arrowtooth flounder","Catch IAV",571.570202759428
"20","Arrowtooth flounder","P(Closed)",0
"21","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00869554183616269
"22","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"23","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"24","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"27","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"28","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"29","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: Terminal SSB Depletion",0.702681998263088
"31","Arrowtooth flounder","Average M",0.261752058030574
"32","Arrowtooth flounder","M var",5.7494458082535e-05
"33","Arrowtooth flounder","Min M",0.253753592801525
"34","Arrowtooth flounder","Max M",0.279297988349356
"35","Cod","Average Catch",16627.9953606179
"36","Cod","Catch IAV",1804.71770490768
"37","Cod","P(Closed)",0.10031746031746
"38","Cod","Avg terminal SSB Relative MSE",0.0151509539604596
"39","Cod","EM: P(Fy > Flimit)",0
"40","Cod","EM: P(SSB < SSBlimit)",0.103492063492063
"41","Cod","OM: P(Fy > Flimit)",0
"42","Cod","OM: P(SSB < SSBlimit)",0
"43","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"44","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"45","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.103492063492063
"46","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"47","Cod","OM: Terminal SSB Depletion",0.790070100453093
"48","Cod","Average M",0.334863037031377
"49","Cod","M var",7.84777318837117e-05
"50","Cod","Min M",0.328393258429043
"51","Cod","Max M",0.355329398513815
