"","Species","Performance metric","SSM_Ricker_OM__SS_estM_dynamicCat1_EM_ConstantR"
"1","Pollock","Average Catch",272366.505296129
"2","Pollock","Catch IAV",23569.5702439359
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0180540298619916
"5","Pollock","EM: P(Fy > Flimit)",0.00761904761904762
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0.117857142857143
"8","Pollock","OM: P(SSB < SSBlimit)",0.136587301587302
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00547619047619048
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.115714285714286
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.136587301587302
"13","Pollock","OM: Terminal SSB Depletion",0.427349970917384
"14","Arrowtooth flounder","Average Catch",151609.123346595
"15","Arrowtooth flounder","Catch IAV",2619.88032432764
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.018943750971232
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.403718661459753
"27","Cod","Average Catch",23549.0494906756
"28","Cod","Catch IAV",2762.12974305603
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0123881466996807
"31","Cod","EM: P(Fy > Flimit)",0.0149206349206349
"32","Cod","EM: P(SSB < SSBlimit)",0.0527777777777778
"33","Cod","OM: P(Fy > Flimit)",0.00301587301587302
"34","Cod","OM: P(SSB < SSBlimit)",0.0476190476190476
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0145238095238095
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00261904761904762
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00515873015873016
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Cod","OM: Terminal SSB Depletion",0.673423091023129
