"","Species","Performance metric","SSM_OM__SS_fixM_Fspr_EM_ATFRup"
"1","Pollock","Average Catch",148673.798137267
"2","Pollock","Catch IAV",14304.3683367451
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0165158770565715
"5","Pollock","EM: P(Fy > Flimit)",0.503253968253968
"6","Pollock","EM: P(SSB < SSBlimit)",0.034047619047619
"7","Pollock","OM: P(Fy > Flimit)",0.951904761904762
"8","Pollock","OM: P(SSB < SSBlimit)",0.0897619047619048
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00420634920634921
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.452857142857143
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00119047619047619
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0569047619047619
"13","Pollock","OM: Terminal SSB Depletion",0.397763989143401
"14","Arrowtooth flounder","Average Catch",130022.508542018
"15","Arrowtooth flounder","Catch IAV",495.66828693358
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.135608104542715
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0.031984126984127
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.031984126984127
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.674007766309588
"27","Cod","Average Catch",20616.0562577526
"28","Cod","Catch IAV",7037.22050845892
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.113553703298777
"31","Cod","EM: P(Fy > Flimit)",0.628730158730159
"32","Cod","EM: P(SSB < SSBlimit)",0.123730158730159
"33","Cod","OM: P(Fy > Flimit)",1
"34","Cod","OM: P(SSB < SSBlimit)",0.427936507936508
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.371269841269841
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0249206349206349
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.329126984126984
"39","Cod","OM: Terminal SSB Depletion",0.243271025076668
