"","Species","Performance metric","SSM_OM__SS_fixM_dynamicTier1_EM"
"1","Pollock","Average Catch",127090.714018481
"2","Pollock","Catch IAV",0.294675927665046
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.787882957683614
"5","Pollock","Avg terminal SSB relative bias",0.392641218030174
"6","Pollock","Avg SSB Relative MSE",0.79029202669411
"7","Pollock","Avg terminal SSB Relative MSE",0.404437964523718
"8","Pollock","EM: P(Fy > Flimit)",0
"9","Pollock","EM: P(SSB < SSBlimit)",0
"10","Pollock","OM: P(Fy > Flimit)",0
"11","Pollock","OM: P(SSB < SSBlimit)",0.000634920634920635
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000634920634920635
"16","Pollock","OM: Terminal B",1192267.35771212
"17","Pollock","OM: Terminal SSB",172643.129954188
"18","Pollock","OM: Terminal SSB Depletion",0.367742841599606
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.358895868353788
"20","Pollock","OM: Average SSB Depletion",0.356539425565615
"21","Arrowtooth flounder","Average Catch",84592.5899611095
"22","Arrowtooth flounder","Catch IAV",0.0528171323111904
"23","Arrowtooth flounder","P(Closed)",0
"24","Arrowtooth flounder","Avg SSB relative bias",-0.631276020994542
"25","Arrowtooth flounder","Avg terminal SSB relative bias",0.367584659918573
"26","Arrowtooth flounder","Avg SSB Relative MSE",0.633229365450353
"27","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.369013766555421
"28","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"29","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"31","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Arrowtooth flounder","OM: Terminal B",1653614.42972554
"37","Arrowtooth flounder","OM: Terminal SSB",434247.644184269
"38","Arrowtooth flounder","OM: Terminal SSB Depletion",0.544507935759131
"39","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.545300937430379
"40","Arrowtooth flounder","OM: Average SSB Depletion",0.570553941760905
"41","Cod","Average Catch",18750.3863070564
"42","Cod","Catch IAV",0.260325731797785
"43","Cod","P(Closed)",7.93650793650794e-05
"44","Cod","Avg SSB relative bias",-0.262235652803828
"45","Cod","Avg terminal SSB relative bias",0.415853255195603
"46","Cod","Avg SSB Relative MSE",0.285159834292206
"47","Cod","Avg terminal SSB Relative MSE",0.421449557924569
"48","Cod","EM: P(Fy > Flimit)",0
"49","Cod","EM: P(SSB < SSBlimit)",7.93650793650794e-05
"50","Cod","OM: P(Fy > Flimit)",0.00920634920634921
"51","Cod","OM: P(SSB < SSBlimit)",0.167460317460317
"52","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00920634920634921
"54","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.167380952380952
"56","Cod","OM: Terminal B",188275.397070919
"57","Cod","OM: Terminal SSB",95752.2748595734
"58","Cod","OM: Terminal SSB Depletion",0.265416177437631
"59","Cod","OM: Terminal SSB Depletion (Dynamic)",0.263094718366762
"60","Cod","OM: Average SSB Depletion",0.262609232290423
