"","Species","Performance metric","SSM_OM__SS_estM_Fspr_EM_AllUp"
"1","Pollock","Average Catch",194620.157106663
"2","Pollock","Catch IAV",17384.6090559993
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0104281344888203
"5","Pollock","EM: P(Fy > Flimit)",0.598412698412698
"6","Pollock","EM: P(SSB < SSBlimit)",0.0120634920634921
"7","Pollock","OM: P(Fy > Flimit)",0.52
"8","Pollock","OM: P(SSB < SSBlimit)",0.0135714285714286
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.23031746031746
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.151904761904762
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00452380952380952
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00603174603174603
"13","Pollock","OM: Terminal SSB Depletion",0.590424652687129
"14","Arrowtooth flounder","Average Catch",144897.581512081
"15","Arrowtooth flounder","Catch IAV",1195.25374739466
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0149148999005469
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0.0187301587301587
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0.095
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000793650793650794
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0770634920634921
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.599723570735031
"27","Cod","Average Catch",20401.1155389774
"28","Cod","Catch IAV",1990.14136676639
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00721088063276983
"31","Cod","EM: P(Fy > Flimit)",0.434920634920635
"32","Cod","EM: P(SSB < SSBlimit)",0.102777777777778
"33","Cod","OM: P(Fy > Flimit)",0.0801587301587302
"34","Cod","OM: P(SSB < SSBlimit)",0
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.35968253968254
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00492063492063492
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.102777777777778
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Cod","OM: Terminal SSB Depletion",0.678636128235164
