"","Species","Performance metric","MS_OM__SS_fixM_AvgF_EM_ATFRup"
"1","Pollock","Average Catch",100686.168273694
"2","Pollock","Catch IAV",7173.88059277776
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.110393266103417
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.0164285714285714
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0185714285714286
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00936507936507936
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0115079365079365
"13","Pollock","OM: Terminal SSB Depletion",0.754758389679751
"14","Arrowtooth flounder","Average Catch",26222.5061774127
"15","Arrowtooth flounder","Catch IAV",20.1044487264448
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.103502453535422
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.985892953608281
"27","Cod","Average Catch",20134.5098416689
"28","Cod","Catch IAV",2999.21580503345
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0369008437405912
"31","Cod","EM: P(Fy > Flimit)",0.00896825396825397
"32","Cod","EM: P(SSB < SSBlimit)",0.0376984126984127
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0737301587301587
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00896825396825397
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0211111111111111
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0571428571428571
"39","Cod","OM: Terminal SSB Depletion",0.425723163313424
