"","Species","Performance metric","SS_Ricker_OM__SS_fixM_AvgF_EM_ConstantR"
"1","Pollock","Average Catch",355915.487640929
"2","Pollock","Catch IAV",39127.6124842534
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00746324414853526
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",2.8431138240401
"14","Arrowtooth flounder","Average Catch",24378.9136486118
"15","Arrowtooth flounder","Catch IAV",17.2843840872686
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000151411117784392
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",1.12285735779149
"27","Cod","Average Catch",47680.0607282323
"28","Cod","Catch IAV",9404.04999336253
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00206322524117603
"31","Cod","EM: P(Fy > Flimit)",0.0411111111111111
"32","Cod","EM: P(SSB < SSBlimit)",0.0162698412698413
"33","Cod","OM: P(Fy > Flimit)",0.117539682539683
"34","Cod","OM: P(SSB < SSBlimit)",0.142142857142857
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00698412698412698
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0834126984126984
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.125873015873016
"39","Cod","OM: Terminal SSB Depletion",0.926099092533341
