"","Species","Performance metric","MS_OM__SS_estM_dynamicTier1_EM_AllUp"
"1","Pollock","Average Catch",435360.887859564
"2","Pollock","Catch IAV",53425.8056197614
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.057509591915187
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0115873015873016
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0347619047619048
"13","Pollock","OM: Terminal SSB/SSBtarget",0.873258432526979
"14","Arrowtooth flounder","Average Catch",119860.556060566
"15","Arrowtooth flounder","Catch IAV",531.451916098455
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00917541741855533
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.00341269841269841
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0102380952380952
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.43345236429414
"27","Cod","Average Catch",24722.4265231738
"28","Cod","Catch IAV",3126.80949914622
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0114161690078687
"31","Cod","EM: P(Fy > Flimit)",0
"32","Cod","EM: P(SSB < SSBlimit)",0
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.10547619047619
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.316428571428571
"39","Cod","OM: Terminal SSB/SSBtarget",0.488116466863041
