"","Species","Performance metric","MS_OM__SS_fixM_AvgF_EM_AllUp"
"1","Pollock","Average Catch",139443.429916446
"2","Pollock","Catch IAV",10074.5205340269
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.102049353838048
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.000714285714285714
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.00619047619047619
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00547619047619048
"13","Pollock","OM: Terminal SSB Depletion",0.916911155752407
"14","Arrowtooth flounder","Average Catch",26340.2472351445
"15","Arrowtooth flounder","Catch IAV",20.423935241755
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.103766491013481
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.987989549857243
"27","Cod","Average Catch",28385.6384759432
"28","Cod","Catch IAV",4047.61972723687
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.040304483939103
"31","Cod","EM: P(Fy > Flimit)",0.0073015873015873
"32","Cod","EM: P(SSB < SSBlimit)",0.0366666666666667
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.045952380952381
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0073015873015873
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0208730158730159
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0301587301587302
"39","Cod","OM: Terminal SSB Depletion",0.51680159452666
