"","Species","Performance metric","SSM_OM__SS_estM_Tier1_EM_ATFRdown"
"1","Pollock","Average Catch",130795.795377733
"2","Pollock","Catch IAV",14928.0150258149
"3","Pollock","P(Closed)",0.00261904761904762
"4","Pollock","Avg terminal SSB Relative MSE",0.0158953821317665
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.00380952380952381
"7","Pollock","OM: P(Fy > Flimit)",0.00142857142857143
"8","Pollock","OM: P(SSB < SSBlimit)",0.011031746031746
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00142857142857143
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0026984126984127
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00992063492063492
"13","Pollock","OM: Terminal SSB Depletion",0.465707361249334
"14","Pollock","Average M",0.309278776344648
"15","Pollock","M var",0.00107611520588247
"16","Pollock","Min M",0.23451321720963
"17","Pollock","Max M",0.42123239904846
"18","Arrowtooth flounder","Average Catch",78426.3138968165
"19","Arrowtooth flounder","Catch IAV",960.766008277724
"20","Arrowtooth flounder","P(Closed)",0
"21","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00798376386540827
"22","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"23","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"24","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"27","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"28","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"29","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: Terminal SSB Depletion",0.448901778998504
"31","Arrowtooth flounder","Average M",0.260033691383015
"32","Arrowtooth flounder","M var",6.61228403587286e-05
"33","Arrowtooth flounder","Min M",0.252663633863136
"34","Arrowtooth flounder","Max M",0.280209765648543
"35","Cod","Average Catch",11901.2742730298
"36","Cod","Catch IAV",7432.8876870662
"37","Cod","P(Closed)",0.102539682539683
"38","Cod","Avg terminal SSB Relative MSE",2.04716018010222
"39","Cod","EM: P(Fy > Flimit)",0.000317460317460317
"40","Cod","EM: P(SSB < SSBlimit)",0.106269841269841
"41","Cod","OM: P(Fy > Flimit)",7.93650793650794e-05
"42","Cod","OM: P(SSB < SSBlimit)",0.000317460317460317
"43","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000238095238095238
"44","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"45","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.106031746031746
"46","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",7.93650793650794e-05
"47","Cod","OM: Terminal SSB Depletion",0.58095500804081
"48","Cod","Average M",0.333570019194224
"49","Cod","M var",8.34421828373496e-05
"50","Cod","Min M",0.328926112813383
"51","Cod","Max M",0.355466699113587
