"","Species","Performance metric","SS_OM__SS_estM_Tier3_EM_AllDown"
"1","Pollock","Average Catch",125641.924794037
"2","Pollock","Catch IAV",22080.9545505345
"3","Pollock","P(Closed)",0.0301587301587302
"4","Pollock","Avg terminal SSB Relative MSE",0.0257394432088831
"5","Pollock","EM: P(Fy > Flimit)",0.0222222222222222
"6","Pollock","EM: P(SSB < SSBlimit)",0.0198412698412698
"7","Pollock","OM: P(Fy > Flimit)",0.455714285714286
"8","Pollock","OM: P(SSB < SSBlimit)",0.061031746031746
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000158730158730159
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.433650793650794
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0566666666666667
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.180238095238095
"13","Pollock","OM: Terminal SSB/SSBtarget",0.280929310668482
"14","Arrowtooth flounder","Average Catch",70627.7676545784
"15","Arrowtooth flounder","Catch IAV",2135.05804595745
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00299430123715519
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0.0738888888888889
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0738888888888889
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.368371125174242
"27","Cod","Average Catch",19872.7486764668
"28","Cod","Catch IAV",6474.40814933238
"29","Cod","P(Closed)",0.0243650793650794
"30","Cod","Avg terminal SSB Relative MSE",0.0280654141857942
"31","Cod","EM: P(Fy > Flimit)",0.00380952380952381
"32","Cod","EM: P(SSB < SSBlimit)",0.0315873015873016
"33","Cod","OM: P(Fy > Flimit)",7.93650793650794e-05
"34","Cod","OM: P(SSB < SSBlimit)",0.0450793650793651
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00373015873015873
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0942063492063492
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.13468253968254
"39","Cod","OM: Terminal SSB/SSBtarget",0.372985191596767
