"","Species","Performance metric","SSM_OM__SS_fixM_AvgF_EM_ConstantR"
"1","Pollock","Average Catch",119324.440313585
"2","Pollock","Catch IAV",10922.1395295839
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0837284810494269
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.000396825396825397
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.000476190476190476
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000158730158730159
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000238095238095238
"13","Pollock","OM: Terminal SSB Depletion",0.386944421610339
"14","Arrowtooth flounder","Average Catch",20235.2083422556
"15","Arrowtooth flounder","Catch IAV",11.6007266822592
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.094672403173161
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.849688993510675
"27","Cod","Average Catch",18916.874956282
"28","Cod","Catch IAV",3472.25115155664
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.150511699406412
"31","Cod","EM: P(Fy > Flimit)",0.198095238095238
"32","Cod","EM: P(SSB < SSBlimit)",0.0574603174603175
"33","Cod","OM: P(Fy > Flimit)",0.980952380952381
"34","Cod","OM: P(SSB < SSBlimit)",0.291349206349206
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.782857142857143
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.233888888888889
"39","Cod","OM: Terminal SSB Depletion",0.241021945539866
