"","Species","Performance metric","MS_OM__SS_estM_AvgF_EM_ATFRdown"
"1","Pollock","Average Catch",157077.982765474
"2","Pollock","Catch IAV",10380.646093745
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.174318890738795
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.000158730158730159
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000158730158730159
"13","Pollock","OM: Terminal SSB Depletion",0.962711591024717
"14","Arrowtooth flounder","Average Catch",19364.4114548252
"15","Arrowtooth flounder","Catch IAV",9.73510789037158
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000177961868543331
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.806779838505649
"27","Cod","Average Catch",24011.606245625
"28","Cod","Catch IAV",3901.45958455094
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00966741883582654
"31","Cod","EM: P(Fy > Flimit)",0.275634920634921
"32","Cod","EM: P(SSB < SSBlimit)",0.0544444444444444
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.05
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.275634920634921
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.023968253968254
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0195238095238095
"39","Cod","OM: Terminal SSB Depletion",0.471044194246163
