"","Species","Performance metric","SS_Ricker_OM__SS_fixM_AvgF_EM"
"1","Pollock","Average Catch",271102.598106479
"2","Pollock","Catch IAV",0.315071292889838
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.874462231066528
"5","Pollock","Avg terminal SSB relative bias",0.0513733081837063
"6","Pollock","Avg SSB Relative MSE",0.875653936846585
"7","Pollock","Avg terminal SSB Relative MSE",0.0879040715930348
"8","Pollock","EM: P(Fy > Flimit)",0
"9","Pollock","EM: P(SSB < SSBlimit)",0
"10","Pollock","OM: P(Fy > Flimit)",0
"11","Pollock","OM: P(SSB < SSBlimit)",0
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"16","Pollock","OM: Terminal B",4961773.03195717
"17","Pollock","OM: Terminal SSB",574714.11191927
"18","Pollock","OM: Terminal SSB Depletion",2.51900183382781
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.591066321485224
"20","Pollock","OM: Average SSB Depletion",2.19796730569127
"21","Arrowtooth flounder","Average Catch",24384.9065419873
"22","Arrowtooth flounder","Catch IAV",0.0261065514624609
"23","Arrowtooth flounder","P(Closed)",0
"24","Arrowtooth flounder","Avg SSB relative bias",-0.462145737954566
"25","Arrowtooth flounder","Avg terminal SSB relative bias",-0.00131936081103779
"26","Arrowtooth flounder","Avg SSB Relative MSE",0.464762457835226
"27","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00741210552027792
"28","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"29","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"31","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Arrowtooth flounder","OM: Terminal B",2177888.61049854
"37","Arrowtooth flounder","OM: Terminal SSB",1202167.79789056
"38","Arrowtooth flounder","OM: Terminal SSB Depletion",1.18859024587437
"39","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.923634108739157
"40","Arrowtooth flounder","OM: Average SSB Depletion",1.12283560842433
"41","Cod","Average Catch",47708.9889052579
"42","Cod","Catch IAV",0.254706003216028
"43","Cod","P(Closed)",0
"44","Cod","Avg SSB relative bias",-0.560848449336326
"45","Cod","Avg terminal SSB relative bias",-0.0012447775057177
"46","Cod","Avg SSB Relative MSE",0.567359729718555
"47","Cod","Avg terminal SSB Relative MSE",0.0453202114480497
"48","Cod","EM: P(Fy > Flimit)",0.040952380952381
"49","Cod","EM: P(SSB < SSBlimit)",0.0149206349206349
"50","Cod","OM: P(Fy > Flimit)",0.122063492063492
"51","Cod","OM: P(SSB < SSBlimit)",0.0464285714285714
"52","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00761904761904762
"53","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0887301587301587
"54","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0315079365079365
"56","Cod","OM: Terminal B",871758.927681538
"57","Cod","OM: Terminal SSB",399541.284971463
"58","Cod","OM: Terminal SSB Depletion",1.06006730148553
"59","Cod","OM: Terminal SSB Depletion (Dynamic)",0.627304807337683
"60","Cod","OM: Average SSB Depletion",0.925746528315751
