"","Species","Performance metric","MS_OM__SS_estM_AvgF_EM_AllUp"
"1","Pollock","Average Catch",163193.584323888
"2","Pollock","Catch IAV",11984.1881134277
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.161187564859646
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.000476190476190476
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.38468253968254
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.384206349206349
"13","Pollock","OM: Terminal SSB/SSBtarget",1.06617158376291
"14","Arrowtooth flounder","Average Catch",27693.8202182079
"15","Arrowtooth flounder","Catch IAV",22.4252131604901
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000379198020298992
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.672399101581341
"27","Cod","Average Catch",28735.8206614324
"28","Cod","Catch IAV",4736.45984274815
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00798341290782374
"31","Cod","EM: P(Fy > Flimit)",0.276746031746032
"32","Cod","EM: P(SSB < SSBlimit)",0.0628571428571429
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.103015873015873
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.276746031746032
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000873015873015873
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.041031746031746
"39","Cod","OM: Terminal SSB/SSBtarget",0.372293532638453
