"","Species","Performance metric","MS_OM__SS_estM_AvgF_EM_AllDown"
"1","Pollock","Average Catch",128448.169318971
"2","Pollock","Catch IAV",8124.11243164854
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0968789526224423
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.182698412698413
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.182698412698413
"13","Pollock","OM: Terminal SSB/SSBtarget",0.885654837782479
"14","Arrowtooth flounder","Average Catch",19311.1972382614
"15","Arrowtooth flounder","Catch IAV",11.4014433915503
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000193542014936157
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",1.11068780874105
"27","Cod","Average Catch",18673.2207209606
"28","Cod","Catch IAV",3250.52686641067
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.011560999212634
"31","Cod","EM: P(Fy > Flimit)",0.292777777777778
"32","Cod","EM: P(SSB < SSBlimit)",0.0930952380952381
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.108015873015873
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.292777777777778
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0177777777777778
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0326984126984127
"39","Cod","OM: Terminal SSB/SSBtarget",0.533012607267948
