"","Species","Performance metric","SSM_OM__SS_estM_dynamicTier1_EM"
"1","Pollock","Average Catch",109916.358881874
"2","Pollock","Catch IAV",0.262327877118362
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.809485224500077
"5","Pollock","Avg terminal SSB relative bias",0.0931911737329786
"6","Pollock","Avg SSB Relative MSE",0.811080914193098
"7","Pollock","Avg terminal SSB Relative MSE",0.126171742349856
"8","Pollock","EM: P(Fy > Flimit)",0
"9","Pollock","EM: P(SSB < SSBlimit)",0
"10","Pollock","OM: P(Fy > Flimit)",0
"11","Pollock","OM: P(SSB < SSBlimit)",0
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"16","Pollock","OM: Terminal B",1310028.89488879
"17","Pollock","OM: Terminal SSB",214537.93099493
"18","Pollock","OM: Terminal SSB Depletion",0.456981916372293
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.447486314769063
"20","Pollock","OM: Average SSB Depletion",0.430198827975348
"21","Arrowtooth flounder","Average Catch",95386.4006345954
"22","Arrowtooth flounder","Catch IAV",0.0972775725582708
"23","Arrowtooth flounder","P(Closed)",0
"24","Arrowtooth flounder","Avg SSB relative bias",-0.731706342239376
"25","Arrowtooth flounder","Avg terminal SSB relative bias",0.0773505369576673
"26","Arrowtooth flounder","Avg SSB Relative MSE",0.732557780559293
"27","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0792355068852421
"28","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"29","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"31","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Arrowtooth flounder","OM: Terminal B",1598631.41736491
"37","Arrowtooth flounder","OM: Terminal SSB",394711.036993084
"38","Arrowtooth flounder","OM: Terminal SSB Depletion",0.494932545640361
"39","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.4956138014348
"40","Arrowtooth flounder","OM: Average SSB Depletion",0.514914482348123
"41","Cod","Average Catch",12579.6790963676
"42","Cod","Catch IAV",0.178296461849229
"43","Cod","P(Closed)",0.0476190476190476
"44","Cod","Avg SSB relative bias",-0.411799667696793
"45","Cod","Avg terminal SSB relative bias",-0.100204285309474
"46","Cod","Avg SSB Relative MSE",0.415643259731025
"47","Cod","Avg terminal SSB Relative MSE",0.106058881438278
"48","Cod","EM: P(Fy > Flimit)",0
"49","Cod","EM: P(SSB < SSBlimit)",0.0238095238095238
"50","Cod","OM: P(Fy > Flimit)",0
"51","Cod","OM: P(SSB < SSBlimit)",0.0238095238095238
"52","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Cod","OM: Terminal B",283031.413665378
"57","Cod","OM: Terminal SSB",186819.699906869
"58","Cod","OM: Terminal SSB Depletion",0.51784639782236
"59","Cod","OM: Terminal SSB Depletion (Dynamic)",0.512433490061749
"60","Cod","OM: Average SSB Depletion",0.493775248491345
