"","Species","Performance metric","SSM_OM__SS_estM_dynamicCat1_EM_ATFRdown"
"1","Pollock","Average Catch",123440.214168235
"2","Pollock","Catch IAV",8699.76283410821
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0199538327289532
"5","Pollock","EM: P(Fy > Flimit)",0.0019047619047619
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0.437857142857143
"8","Pollock","OM: P(SSB < SSBlimit)",0.000714285714285714
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.435952380952381
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000714285714285714
"13","Pollock","OM: Terminal SSB Depletion",0.443442862696316
"14","Pollock","Average M",0.307563710488175
"15","Pollock","M var",0.000260083436122608
"16","Pollock","Min M",0.266253226992861
"17","Pollock","Max M",0.365607958076929
"18","Arrowtooth flounder","Average Catch",103642.251330206
"19","Arrowtooth flounder","Catch IAV",3468.40032257562
"20","Arrowtooth flounder","P(Closed)",0
"21","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0202917512233776
"22","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"23","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"24","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"27","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"28","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"29","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: Terminal SSB Depletion",0.352130762978385
"31","Arrowtooth flounder","Average M",0.251824944917592
"32","Arrowtooth flounder","M var",3.93549944559954e-05
"33","Arrowtooth flounder","Min M",0.250918991888768
"34","Arrowtooth flounder","Max M",0.263769921783062
"35","Cod","Average Catch",12014.8270821297
"36","Cod","Catch IAV",900.04686314611
"37","Cod","P(Closed)",0
"38","Cod","Avg terminal SSB Relative MSE",0.0114930538064631
"39","Cod","EM: P(Fy > Flimit)",0.000634920634920635
"40","Cod","EM: P(SSB < SSBlimit)",0.0714285714285714
"41","Cod","OM: P(Fy > Flimit)",0.000317460317460317
"42","Cod","OM: P(SSB < SSBlimit)",0.0714285714285714
"43","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000396825396825397
"44","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",7.93650793650794e-05
"45","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"46","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"47","Cod","OM: Terminal SSB Depletion",0.514763291177328
"48","Cod","Average M",0.325672341363632
"49","Cod","M var",6.6537880596728e-05
"50","Cod","Min M",0.324265549057098
"51","Cod","Max M",0.345133214505116
