"","Species","Performance metric","SSM_OM__SS_fixM_dynamicTier3_EM"
"1","Pollock","Average Catch",140757.175911793
"2","Pollock","Catch IAV",0.320869279383913
"3","Pollock","P(Closed)",7.93650793650794e-05
"4","Pollock","Avg SSB Relative MSE",0.66232309736635
"5","Pollock","Avg terminal SSB Relative MSE",0.120969889533843
"6","Pollock","EM: P(Fy > Flimit)",0.00142857142857143
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0.97452380952381
"9","Pollock","OM: P(SSB < SSBlimit)",0.537936507936508
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000158730158730159
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",1.94634920634921
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.537936507936508
"14","Pollock","OM: Terminal B",1112806.8724211
"15","Pollock","OM: Terminal SSB",145113.796774228
"16","Pollock","OM: Terminal SSB Depletion",0.309103292990708
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.30203728128788
"18","Pollock","OM: Average SSB Depletion",0.297824006985657
"19","Arrowtooth flounder","Average Catch",99581.9117954901
"20","Arrowtooth flounder","Catch IAV",0.0703168272702588
"21","Arrowtooth flounder","P(Closed)",0
"22","Arrowtooth flounder","Avg SSB Relative MSE",0.438300453132637
"23","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.143666880391593
"24","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"27","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"28","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","OM: Terminal B",1567950.92770834
"33","Arrowtooth flounder","OM: Terminal SSB",373216.853722321
"34","Arrowtooth flounder","OM: Terminal SSB Depletion",0.467980750920606
"35","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.468595851361557
"36","Arrowtooth flounder","OM: Average SSB Depletion",0.495016166711273
"37","Cod","Average Catch",20206.5271088893
"38","Cod","Catch IAV",0.360992949750948
"39","Cod","P(Closed)",0.0493650793650794
"40","Cod","Avg SSB Relative MSE",0.143452734638238
"41","Cod","Avg terminal SSB Relative MSE",0.142221632109702
"42","Cod","EM: P(Fy > Flimit)",0.112063492063492
"43","Cod","EM: P(SSB < SSBlimit)",0.0365873015873016
"44","Cod","OM: P(Fy > Flimit)",0.950634920634921
"45","Cod","OM: P(SSB < SSBlimit)",0.255714285714286
"46","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0444444444444444
"47","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",1.7215873015873
"48","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.219126984126984
"50","Cod","OM: Terminal B",166614.472562565
"51","Cod","OM: Terminal SSB",76126.0086898502
"52","Cod","OM: Terminal SSB Depletion",0.211014038670892
"53","Cod","OM: Terminal SSB Depletion (Dynamic)",0.209354994021259
"54","Cod","OM: Average SSB Depletion",0.210772732715997
