"","Species","Performance metric","SSM_OM__SS_estM_dynamicCat1_EM_AllDown"
"1","Pollock","Average Catch",98974.2329013012
"2","Pollock","Catch IAV",7054.45182004901
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0196990231226869
"5","Pollock","EM: P(Fy > Flimit)",0.00142857142857143
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0.452777777777778
"8","Pollock","OM: P(SSB < SSBlimit)",0.00150793650793651
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.451349206349206
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00150793650793651
"13","Pollock","OM: Terminal SSB Depletion",0.433612737458658
"14","Arrowtooth flounder","Average Catch",103700.658105414
"15","Arrowtooth flounder","Catch IAV",3468.67172265158
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0200722527800046
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.351789874594041
"27","Cod","Average Catch",9560.77195074662
"28","Cod","Catch IAV",752.810556480865
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00983596652778472
"31","Cod","EM: P(Fy > Flimit)",0.000793650793650794
"32","Cod","EM: P(SSB < SSBlimit)",0.0714285714285714
"33","Cod","OM: P(Fy > Flimit)",0.000238095238095238
"34","Cod","OM: P(SSB < SSBlimit)",0.0714285714285714
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000714285714285714
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.000158730158730159
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Cod","OM: Terminal SSB Depletion",0.500753262713526
