"","Species","Performance metric","MS_Ricker_OM__SS_fixM_dynamicTier3_EM_ConstantR"
"1","Pollock","Average Catch",0
"2","Pollock","Catch IAV",NA
"3","Pollock","P(Closed)",1
"4","Pollock","Avg terminal SSB Relative MSE",0.0425331859145938
"5","Pollock","EM: P(Fy > Flimit)",0.676904761904762
"6","Pollock","EM: P(SSB < SSBlimit)",0.981904761904762
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.676904761904762
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.981904761904762
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",7.10312958763044
"14","Arrowtooth flounder","Average Catch",118194.557763837
"15","Arrowtooth flounder","Catch IAV",623.984758845497
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.151354542721932
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.759170267420716
"27","Cod","Average Catch",87779.2600893478
"28","Cod","Catch IAV",19931.4203213401
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",1.42609536551464
"31","Cod","EM: P(Fy > Flimit)",0.00111111111111111
"32","Cod","EM: P(SSB < SSBlimit)",0.0582539682539683
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.073015873015873
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00111111111111111
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0582539682539683
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.073015873015873
"39","Cod","OM: Terminal SSB Depletion",1.1085922391856
