"","Species","Performance metric","MS_OM__SS_fixM_AvgF_EM_ConstantR"
"1","Pollock","Average Catch",129428.885532213
"2","Pollock","Catch IAV",9819.01491523262
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0889934335380181
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.000952380952380952
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000952380952380952
"13","Pollock","OM: Terminal SSB Depletion",0.928512600570961
"14","Arrowtooth flounder","Average Catch",20735.4529753193
"15","Arrowtooth flounder","Catch IAV",12.1370598698786
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.106571890520701
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.858644979944934
"27","Cod","Average Catch",22993.9256280665
"28","Cod","Catch IAV",3857.5513219786
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0132860178323686
"31","Cod","EM: P(Fy > Flimit)",0.0705555555555556
"32","Cod","EM: P(SSB < SSBlimit)",0.0430952380952381
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.117301587301587
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0705555555555556
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0742063492063492
"39","Cod","OM: Terminal SSB Depletion",0.417715599286109
