"","Species","Performance metric","SS_OM__SS_fixM_dynamicTier3_EM_AllUp"
"1","Pollock","Average Catch",215539.2781475
"2","Pollock","Catch IAV",27911.6515342805
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00755046989761239
"5","Pollock","EM: P(Fy > Flimit)",0.0184126984126984
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0.596507936507937
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000238095238095238
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.578333333333333
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",0.378535482868513
"14","Arrowtooth flounder","Average Catch",111330.943570909
"15","Arrowtooth flounder","Catch IAV",446.888313512169
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00281205000210896
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.462611588635825
"27","Cod","Average Catch",45304.7054199608
"28","Cod","Catch IAV",16147.3031554944
"29","Cod","P(Closed)",0.000317460317460317
"30","Cod","Avg terminal SSB Relative MSE",0.00285738010228825
"31","Cod","EM: P(Fy > Flimit)",0.0487301587301587
"32","Cod","EM: P(SSB < SSBlimit)",7.93650793650794e-05
"33","Cod","OM: P(Fy > Flimit)",0.0996031746031746
"34","Cod","OM: P(SSB < SSBlimit)",0.000158730158730159
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00166666666666667
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0525396825396825
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",7.93650793650794e-05
"39","Cod","OM: Terminal SSB Depletion",0.421640637622846
