"","Species","Performance metric","SS_Ricker_OM__SS_fixM_Tier1_EM"
"1","Pollock","Average Catch",286200.490583472
"2","Pollock","Catch IAV",0.323149924452433
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.879043882066465
"5","Pollock","Avg terminal SSB relative bias",0.0439611219184871
"6","Pollock","Avg SSB Relative MSE",0.880144332756232
"7","Pollock","Avg terminal SSB Relative MSE",0.0807832152362856
"8","Pollock","EM: P(Fy > Flimit)",0
"9","Pollock","EM: P(SSB < SSBlimit)",0
"10","Pollock","OM: P(Fy > Flimit)",0
"11","Pollock","OM: P(SSB < SSBlimit)",0
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"16","Pollock","OM: Terminal B",4877739.20896193
"17","Pollock","OM: Terminal SSB",542952.133387576
"18","Pollock","OM: Terminal SSB Depletion",2.37978743051319
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.558726624368117
"20","Pollock","OM: Average SSB Depletion",2.06794387332972
"21","Arrowtooth flounder","Average Catch",106846.366025462
"22","Arrowtooth flounder","Catch IAV",0.044235560529959
"23","Arrowtooth flounder","P(Closed)",0
"24","Arrowtooth flounder","Avg SSB relative bias",-0.565795300056176
"25","Arrowtooth flounder","Avg terminal SSB relative bias",0.0170534469868843
"26","Arrowtooth flounder","Avg SSB Relative MSE",0.567783299026723
"27","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0199846157554958
"28","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"29","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"31","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Arrowtooth flounder","OM: Terminal B",1866236.14793435
"37","Arrowtooth flounder","OM: Terminal SSB",800387.416919666
"38","Arrowtooth flounder","OM: Terminal SSB Depletion",0.791347662398372
"39","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.614492878171303
"40","Arrowtooth flounder","OM: Average SSB Depletion",0.742888121581817
"41","Cod","Average Catch",48090.5330264975
"42","Cod","Catch IAV",0.263865552555131
"43","Cod","P(Closed)",0.00753968253968254
"44","Cod","Avg SSB relative bias",-0.560820599132112
"45","Cod","Avg terminal SSB relative bias",-0.00934096244842954
"46","Cod","Avg SSB Relative MSE",0.566924202251654
"47","Cod","Avg terminal SSB Relative MSE",0.0420486314329399
"48","Cod","EM: P(Fy > Flimit)",0
"49","Cod","EM: P(SSB < SSBlimit)",0.00753968253968254
"50","Cod","OM: P(Fy > Flimit)",0
"51","Cod","OM: P(SSB < SSBlimit)",0.0238095238095238
"52","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00285714285714286
"55","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0191269841269841
"56","Cod","OM: Terminal B",870559.146723093
"57","Cod","OM: Terminal SSB",397881.022896582
"58","Cod","OM: Terminal SSB Depletion",1.05566227601337
"59","Cod","OM: Terminal SSB Depletion (Dynamic)",0.625418819737537
"60","Cod","OM: Average SSB Depletion",0.944163420570631
